,date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,home_team_score,away_team_score,tournament,country,neutral_location,home_team_result
2540,2006,Cayman Islands,Turks and Caicos Islands,North America,North America,176,197,0,2,CFU Caribbean Cup qualification,Cuba,True,Lose
6236,1997,Chile,Argentina,South America,South America,23,13,1,2,FIFA World Cup qualification,Chile,False,Lose
3386,2014,Angola,Burkina Faso,Africa,Africa,75,58,0,3,African Cup of Nations qualification,Angola,False,Lose
6719,2005,Botswana,Guinea,Africa,Africa,96,89,1,2,FIFA World Cup qualification,Botswana,False,Lose
2388,2008,Belize,Mexico,North America,North America,172,14,0,2,FIFA World Cup qualification,USA,True,Lose
2856,2019,Bangladesh,Qatar,Asia,Asia,187,62,0,2,FIFA World Cup qualification,Bangladesh,False,Lose
2365,2015,Eritrea,Botswana,Africa,Africa,202,111,0,2,FIFA World Cup qualification,Eritrea,False,Lose
1499,2012,Fiji,New Zealand,Oceania,Oceania,160,130,0,1,Oceania Nations Cup,Solomon Islands,True,Lose
2680,2011,Colombia,Chile,South America,South America,50,14,0,2,Friendly,Netherlands,True,Lose
1510,2012,Qatar,Uzbekistan,Asia,Asia,101,70,0,1,FIFA World Cup qualification,Qatar,False,Lose
7312,2016,Azerbaijan,North Macedonia,Europe,Europe,133,141,1,3,Friendly,Austria,True,Lose
2324,2014,El Salvador,Spain,North America,Europe,68,1,0,2,Friendly,USA,True,Lose
2155,2011,Honduras,Colombia,North America,South America,50,35,0,2,Friendly,USA,True,Lose
2827,2007,Vanuatu,Solomon Islands,Oceania,Oceania,167,161,0,2,South Pacific Games,Samoa,True,Lose
6141,2002,Tanzania,Sudan,Africa,Africa,149,117,1,2,African Cup of Nations qualification,Tanzania,False,Lose
6486,2005,Hungary,Argentina,Europe,South America,65,2,1,2,Friendly,Hungary,False,Lose
2810,1994,Spain,Croatia,Europe,Europe,6,125,0,2,Friendly,Spain,False,Lose
3923,2018,US Virgin Islands,Curaçao,North America,North America,201,81,0,5,CONCACAF Nations League qualification,USA,True,Lose
3214,2006,India,Saudi Arabia,Asia,Asia,128,75,0,3,AFC Asian Cup qualification,India,False,Lose
7186,2009,Peru,Chile,South America,South America,77,30,1,3,FIFA World Cup qualification,Peru,False,Lose
1713,2022,Republic of Ireland,Ukraine,Europe,Europe,47,27,0,1,UEFA Nations League,Republic of Ireland,False,Lose
6602,1997,Turkmenistan,Tajikistan,Asia,Asia,148,152,1,2,FIFA World Cup qualification,Turkmenistan,False,Lose
7134,2006,Bosnia and Herzegovina,Hungary,Europe,Europe,42,80,1,3,UEFA Euro qualification,Bosnia and Herzegovina,False,Lose
6522,2016,Japan,United Arab Emirates,Asia,Asia,49,74,1,2,FIFA World Cup qualification,Japan,False,Lose
7268,2014,Singapore,Jordan,Asia,Asia,149,72,1,3,AFC Asian Cup qualification,Singapore,False,Lose
10659,2004,Thailand,Jordan,Asia,Asia,74,38,2,3,Friendly,Thailand,False,Lose
10760,2012,Denmark,Portugal,Europe,Europe,9,10,2,3,UEFA Euro,Ukraine,True,Lose
2243,2019,Qatar,Argentina,Asia,South America,55,11,0,2,Copa América,Brazil,True,Lose
6709,2014,Georgia,Republic of Ireland,Europe,Europe,95,66,1,2,UEFA Euro qualification,Georgia,False,Lose
2081,1996,Malta,Russia,Europe,Europe,89,5,0,2,Malta International Tournament,Malta,False,Lose
1455,2022,Slovakia,Kazakhstan,Europe,Europe,45,125,0,1,UEFA Nations League,Slovakia,False,Lose
10835,2018,Sweden,Turkey,Europe,Europe,13,38,2,3,UEFA Nations League,Sweden,False,Lose
1894,2004,Oman,Bahrain,Asia,Asia,62,64,0,1,Gulf Cup,Kuwait,True,Lose
2384,2000,Malaysia,New Zealand,Asia,Oceania,112,96,0,2,Merdeka Tournament,Malaysia,False,Lose
2958,2011,Cyprus,Sweden,Europe,Europe,91,29,0,2,Cyprus International Tournament,Cyprus,False,Lose
6072,2000,Czech Republic,France,Europe,Europe,3,2,1,2,UEFA Euro,Belgium,True,Lose
2996,2016,Belgium,Spain,Europe,Europe,2,8,0,2,Friendly,Belgium,False,Lose
7285,2015,Congo DR,Côte d'Ivoire,Africa,Africa,57,28,1,3,African Cup of Nations,Equatorial Guinea,True,Lose
1504,2008,South Africa,Nigeria,Africa,Africa,70,27,0,1,FIFA World Cup qualification,South Africa,False,Lose
2214,2004,Tunisia,South Africa,Africa,Africa,36,41,0,2,Friendly,Tunisia,False,Lose
2531,2013,Korea Republic,Brazil,Asia,South America,58,8,0,2,Friendly,Korea Republic,False,Lose
6440,1997,Mali,Côte d'Ivoire,Africa,Africa,67,51,1,2,African Cup of Nations qualification,Mali,False,Lose
1823,2020,Venezuela,Paraguay,South America,South America,25,40,0,1,FIFA World Cup qualification,Venezuela,False,Lose
1928,2010,South Africa,USA,Africa,North America,50,24,0,1,Friendly,South Africa,False,Lose
10940,2017,Bermuda,Canada,North America,North America,186,120,2,4,Friendly,Bermuda,False,Lose
1133,2004,San Marino,Lithuania,Europe,Europe,166,103,0,1,FIFA World Cup qualification,San Marino,False,Lose
3105,2001,Malta,Sweden,Europe,Europe,119,24,0,3,Friendly,Malta,False,Lose
6627,2004,Kenya,Sudan,Africa,Africa,74,114,1,2,CECAFA Cup,Ethiopia,True,Lose
10691,2007,Tajikistan,Azerbaijan,Asia,Europe,145,107,2,3,Friendly,Tajikistan,False,Lose
2852,2018,St. Vincent and the Grenadines,Nicaragua,North America,North America,173,132,0,2,CONCACAF Nations League qualification,St. Vincent and the Grenadines,False,Lose
10821,2016,North Macedonia,Italy,Europe,Europe,146,13,2,3,FIFA World Cup qualification,North Macedonia,False,Lose
7175,2008,Kazakhstan,Ukraine,Europe,Europe,120,26,1,3,FIFA World Cup qualification,Kazakhstan,False,Lose
3933,2020,Andorra,Latvia,Europe,Europe,145,142,0,5,UEFA Nations League,Andorra,False,Lose
6284,2004,Bahrain,Finland,Asia,Europe,48,43,1,2,Prime Minister's Cup,Bahrain,False,Lose
7298,2015,Lesotho,Algeria,Africa,Africa,128,19,1,3,African Cup of Nations qualification,Lesotho,False,Lose
3811,2019,Cambodia,Iraq,Asia,Asia,169,79,0,4,FIFA World Cup qualification,Cambodia,False,Lose
2250,2000,Scotland,Australia,Europe,Oceania,20,74,0,2,Friendly,Scotland,False,Lose
6512,1995,USA,Costa Rica,North America,North America,27,72,1,2,Friendly,USA,False,Lose
2256,2018,San Marino,Belarus,Europe,Europe,209,78,0,2,UEFA Nations League,San Marino,False,Lose
6376,1994,Korea Republic,Romania,Asia,Europe,42,18,1,2,Friendly,Korea Republic,False,Lose
6486,2005,Hungary,Argentina,Europe,South America,65,2,1,2,Friendly,Hungary,False,Lose
6584,2021,Latvia,Montenegro,Europe,Europe,136,63,1,2,FIFA World Cup qualification,Latvia,False,Lose
2396,2012,Kuwait,Oman,Asia,Asia,110,86,0,2,WAFF Championship,Kuwait,False,Lose
6637,2012,Iraq,Australia,Asia,Oceania,80,34,1,2,FIFA World Cup qualification,Qatar,True,Lose
6330,2019,Estonia,Northern Ireland,Europe,Europe,96,33,1,2,UEFA Euro qualification,Estonia,False,Lose
3703,2009,Hong Kong,Japan,Asia,Asia,127,40,0,4,AFC Asian Cup qualification,Hong Kong,False,Lose
1470,2016,Northern Ireland,Germany,Europe,Europe,25,4,0,1,UEFA Euro,France,True,Lose
13406,1996,Lebanon,Kuwait,Asia,Asia,92,70,3,5,AFC Asian Cup qualification,Lebanon,False,Lose
2353,1997,Macau,Oman,Asia,Asia,172,98,0,2,FIFA World Cup qualification,Japan,True,Lose
3783,2018,Czech Republic,Australia,Europe,Oceania,45,40,0,4,Friendly,Austria,True,Lose
3831,2021,North Macedonia,Germany,Europe,Europe,74,14,0,4,FIFA World Cup qualification,North Macedonia,False,Lose
10974,2004,Costa Rica,Honduras,North America,North America,28,59,2,5,FIFA World Cup qualification,Costa Rica,False,Lose
1357,2005,Canada,Costa Rica,North America,North America,85,24,0,1,Gold Cup,USA,True,Lose
6019,1999,Malta,Iceland,Europe,Europe,124,48,1,2,Friendly,Malta,False,Lose
1667,2007,Turkey,Greece,Europe,Europe,21,15,0,1,UEFA Euro qualification,Turkey,False,Lose
7468,2006,Bangladesh,Qatar,Asia,Asia,145,64,1,4,AFC Asian Cup qualification,Bangladesh,False,Lose
13402,2017,Tajikistan,Philippines,Asia,Asia,137,126,3,4,AFC Asian Cup qualification,Tajikistan,False,Lose
2145,2010,New Zealand,Paraguay,Oceania,South America,49,17,0,2,Friendly,New Zealand,False,Lose
7185,2009,Andorra,Lithuania,Europe,Europe,195,48,1,3,Friendly,Portugal,True,Lose
6719,2005,Botswana,Guinea,Africa,Africa,96,89,1,2,FIFA World Cup qualification,Botswana,False,Lose
3745,2013,Hong Kong,United Arab Emirates,Asia,Asia,148,82,0,4,AFC Asian Cup qualification,Hong Kong,False,Lose
1539,2008,Qatar,IR Iran,Asia,Asia,78,48,0,1,Friendly,Qatar,False,Lose
3779,2017,Gibraltar,Bosnia and Herzegovina,Europe,Europe,206,30,0,4,FIFA World Cup qualification,Portugal,True,Lose
10875,1994,Vanuatu,Fiji,Oceania,Oceania,168,97,2,4,Oceania Nations Cup qualification,Solomon Islands,True,Lose
7136,2006,Korea Republic,Ghana,Asia,Africa,49,23,1,3,Friendly,Korea Republic,False,Lose
10746,2011,Uzbekistan,Korea Republic,Asia,Asia,108,38,2,3,AFC Asian Cup,Qatar,True,Lose
6775,2018,Jordan,Finland,Asia,Europe,107,66,1,2,Friendly,United Arab Emirates,True,Lose
10935,2015,Congo,Congo DR,Africa,Africa,61,57,2,4,African Cup of Nations,Equatorial Guinea,True,Lose
3508,2019,Indonesia,Thailand,Asia,Asia,160,115,0,3,FIFA World Cup qualification,Indonesia,False,Lose
3779,2017,Gibraltar,Bosnia and Herzegovina,Europe,Europe,206,30,0,4,FIFA World Cup qualification,Portugal,True,Lose
1924,2014,Greece,Faroe Islands,Europe,Europe,18,187,0,1,UEFA Euro qualification,Greece,False,Lose
5956,2003,Sudan,Kenya,Africa,Africa,107,75,1,2,CECAFA Cup,Sudan,False,Lose
2581,2004,Algeria,Mali,Africa,Africa,63,51,0,2,Friendly,Algeria,False,Lose
6324,2021,Poland,Hungary,Europe,Europe,23,43,1,2,FIFA World Cup qualification,Poland,False,Lose
7485,2008,Lithuania,Russia,Europe,Europe,62,24,1,4,Friendly,Germany,True,Lose
1255,2016,Ukraine,Poland,Europe,Europe,19,27,0,1,UEFA Euro,France,True,Lose
10715,2008,Vietnam,Myanmar,Asia,Asia,166,160,2,3,Friendly,Vietnam,False,Lose
2838,2009,Northern Ireland,Slovakia,Europe,Europe,31,45,0,2,FIFA World Cup qualification,Northern Ireland,False,Lose
2944,2004,St. Kitts and Nevis,Haiti,North America,North America,115,98,0,2,CFU Caribbean Cup qualification,St. Kitts and Nevis,False,Lose
1009,1996,Togo,Gabon,Africa,Africa,81,49,0,1,Friendly,Togo,False,Lose
3871,2001,Namibia,Senegal,Africa,Africa,98,70,0,5,FIFA World Cup qualification,Namibia,False,Lose
1797,2003,Jamaica,Colombia,North America,South America,48,22,0,1,Gold Cup,USA,True,Lose
10883,1998,Tahiti,Fiji,Oceania,Oceania,172,161,2,4,Oceania Nations Cup,Australia,True,Lose
13399,2016,Romania,Ukraine,Europe,Europe,19,22,3,4,Friendly,Italy,True,Lose
2015,2004,El Salvador,Colombia,North America,South America,101,37,0,2,Friendly,USA,True,Lose
2824,2004,Belgium,France,Europe,Europe,16,2,0,2,Friendly,Belgium,False,Lose
7469,2006,Pakistan,Oman,Asia,Asia,153,85,1,4,AFC Asian Cup qualification,Pakistan,False,Lose
6136,2021,Dominica,Panama,North America,North America,184,78,1,2,FIFA World Cup qualification,Dominican Republic,True,Lose
3193,2005,Algeria,Mali,Africa,Africa,77,61,0,3,Friendly,France,True,Lose
1223,2016,St. Vincent and the Grenadines,St. Kitts and Nevis,North America,North America,148,92,0,1,CFU Caribbean Cup qualification,St. Vincent and the Grenadines,False,Lose
10859,2021,Indonesia,Afghanistan,Asia,Asia,173,149,2,3,Friendly,United Arab Emirates,True,Lose
7158,2008,Cayman Islands,Bermuda,North America,North America,183,146,1,3,FIFA World Cup qualification,Cayman Islands,False,Lose
6925,2016,Russia,Slovakia,Europe,Europe,29,24,1,2,UEFA Euro,France,True,Lose
10695,2007,Malta,Moldova,Europe,Europe,124,81,2,3,UEFA Euro qualification,Malta,False,Lose
7000,1997,Mexico,Australia,North America,Oceania,11,32,1,3,Confederations Cup,Saudi Arabia,True,Lose
2633,2010,Romania,Israel,Europe,Europe,36,26,0,2,Friendly,Romania,False,Lose
3152,2003,Lesotho,South Africa,Africa,Africa,121,36,0,3,Friendly,Lesotho,False,Lose
1510,2012,Qatar,Uzbekistan,Asia,Asia,101,70,0,1,FIFA World Cup qualification,Qatar,False,Lose
1384,2008,Estonia,Lithuania,Europe,Europe,115,49,0,1,Baltic Cup,Latvia,True,Lose
1404,2002,Senegal,Turkey,Africa,Europe,42,22,0,1,FIFA World Cup,Japan,True,Lose
7613,2004,Poland,Denmark,Europe,Europe,28,15,1,5,Friendly,Poland,False,Lose
7571,2020,Barbados,Canada,North America,North America,162,73,1,4,Friendly,USA,True,Lose
3000,1993,Estonia,Italy,Europe,Europe,118,2,0,3,FIFA World Cup qualification,Estonia,False,Lose
3756,2015,Bangladesh,Jordan,Asia,Asia,173,91,0,4,FIFA World Cup qualification,Bangladesh,False,Lose
2668,1997,Armenia,Ukraine,Europe,Europe,104,52,0,2,FIFA World Cup qualification,Armenia,False,Lose
2460,2006,Madagascar,Eswatini,Africa,Africa,151,138,0,2,COSAFA Cup,Botswana,True,Lose
6636,1997,Kuwait,China PR,Asia,Asia,49,58,1,2,FIFA World Cup qualification,Kuwait,False,Lose
3724,2011,Singapore,China PR,Asia,Asia,139,70,0,4,FIFA World Cup qualification,Singapore,False,Lose
10720,2009,Kuwait,Syria,Asia,Asia,118,105,2,3,Friendly,Kuwait,False,Lose
7178,2008,San Marino,Slovakia,Europe,Europe,200,60,1,3,FIFA World Cup qualification,San Marino,False,Lose
3048,1996,North Macedonia,Romania,Europe,Europe,89,20,0,3,FIFA World Cup qualification,North Macedonia,False,Lose
7146,2007,Malaysia,United Arab Emirates,Asia,Asia,149,94,1,3,Friendly,Malaysia,False,Lose
10691,2007,Tajikistan,Azerbaijan,Asia,Europe,145,107,2,3,Friendly,Tajikistan,False,Lose
1716,2004,United Arab Emirates,Kuwait,Asia,Asia,88,60,0,1,Friendly,United Arab Emirates,False,Lose
7544,2017,Azerbaijan,Germany,Europe,Europe,89,3,1,4,FIFA World Cup qualification,Azerbaijan,False,Lose
10887,2000,Estonia,Finland,Europe,Europe,72,55,2,4,King's Cup,Thailand,True,Lose
7583,1993,Albania,Spain,Europe,Europe,92,13,1,5,FIFA World Cup qualification,Albania,False,Lose
2823,2003,Eritrea,Mali,Africa,Africa,161,78,0,2,African Cup of Nations qualification,Eritrea,False,Lose
3081,1999,Northern Ireland,Germany,Europe,Europe,67,5,0,3,UEFA Euro qualification,Northern Ireland,False,Lose
6419,1999,Botswana,South Africa,Africa,Africa,158,25,1,2,COSAFA Cup qualification,Botswana,False,Lose
2574,1994,Spain,Croatia,Europe,Europe,6,125,0,2,Friendly,Spain,False,Lose
1249,2002,Grenada,Jamaica,North America,North America,138,59,0,1,Friendly,Grenada,False,Lose
1673,1996,Oman,New Zealand,Asia,Oceania,82,136,0,1,Friendly,Oman,False,Lose
7533,2015,Korea DPR,Saudi Arabia,Asia,Asia,150,102,1,4,AFC Asian Cup,Australia,True,Lose
3165,2004,Republic of Ireland,Nigeria,Europe,Africa,15,16,0,3,Friendly,England,True,Lose
1770,2012,Panama,USA,North America,North America,47,33,0,1,Friendly,Panama,False,Lose
6962,1995,Venezuela,Bolivia,South America,South America,124,62,1,3,Friendly,Venezuela,False,Lose
7363,2019,Bolivia,Venezuela,South America,South America,62,33,1,3,Copa América,Brazil,True,Lose
2984,2019,Argentina,Colombia,South America,South America,11,13,0,2,Copa América,Brazil,True,Lose
2077,2004,Bahrain,Jordan,Asia,Asia,58,47,0,2,Friendly,Bahrain,False,Lose
1235,2000,Eswatini,Lesotho,Africa,Africa,136,152,0,1,Friendly,Eswatini,False,Lose
1388,2013,Bulgaria,Czech Republic,Europe,Europe,64,32,0,1,FIFA World Cup qualification,Bulgaria,False,Lose
6037,2017,Russia,Mexico,Europe,North America,63,17,1,2,Confederations Cup,Russia,False,Lose
10769,2013,Malawi,Angola,Africa,Africa,108,96,2,3,COSAFA Cup,Zambia,True,Lose
2848,1998,Denmark,Norway,Europe,Europe,20,12,0,2,Friendly,Denmark,False,Lose
10630,2001,Honduras,Costa Rica,North America,North America,51,47,2,3,FIFA World Cup qualification,Honduras,False,Lose
3814,2020,Moldova,Slovenia,Europe,Europe,175,64,0,4,UEFA Nations League,Moldova,False,Lose
6374,2001,Honduras,Panama,North America,North America,49,124,1,2,UNCAF Cup,Honduras,False,Lose
6278,2007,Vanuatu,New Zealand,Oceania,Oceania,131,128,1,2,FIFA World Cup qualification,Vanuatu,False,Lose
2252,2002,Qatar,Zimbabwe,Asia,Africa,80,68,0,2,Friendly,Qatar,False,Lose
6981,1996,Cyprus,Bulgaria,Europe,Europe,74,17,1,3,FIFA World Cup qualification,Cyprus,False,Lose
10584,1997,Namibia,Egypt,Africa,Africa,92,36,2,3,FIFA World Cup qualification,Namibia,False,Lose
3122,2002,Mali,Cameroon,Africa,Africa,108,37,0,3,African Cup of Nations,Mali,False,Lose
7530,2014,Japan,Colombia,Asia,South America,46,8,1,4,FIFA World Cup,Brazil,True,Lose
3150,2003,Venezuela,Argentina,South America,South America,60,6,0,3,FIFA World Cup qualification,Venezuela,False,Lose
10770,2013,Liechtenstein,Croatia,Europe,Europe,148,8,2,3,Friendly,Liechtenstein,False,Lose
2329,2018,Thailand,China PR,Asia,Asia,122,73,0,2,Friendly,Thailand,False,Lose
2358,2010,Angola,Uruguay,Africa,South America,87,6,0,2,Friendly,Portugal,True,Lose
3482,2018,Myanmar,Bolivia,Asia,South America,138,58,0,3,Friendly,Myanmar,False,Lose
7542,2016,Paraguay,Peru,South America,South America,37,23,1,4,FIFA World Cup qualification,Paraguay,False,Lose
3017,1995,Mauritius,Zambia,Africa,Africa,146,21,0,3,African Cup of Nations qualification,Mauritius,False,Lose
2331,2019,United Arab Emirates,Iraq,Asia,Asia,71,70,0,2,Gulf Cup,Qatar,True,Lose
7344,2018,Equatorial Guinea,Nigeria,Africa,Africa,141,51,1,3,African Nations Championship,Morocco,True,Lose
7261,2013,Benin,Algeria,Africa,Africa,115,35,1,3,FIFA World Cup qualification,Benin,False,Lose
2358,2010,Angola,Uruguay,Africa,South America,87,6,0,2,Friendly,Portugal,True,Lose
13390,2014,Morocco,Nigeria,Africa,Africa,74,41,3,4,African Nations Championship,South Africa,True,Lose
7637,2015,Chad,Egypt,Africa,Africa,171,49,1,5,African Cup of Nations qualification,Chad,False,Lose
10765,2012,Guyana,El Salvador,South America,North America,122,67,2,3,FIFA World Cup qualification,Guyana,False,Lose
6177,2014,Honduras,Ecuador,North America,South America,33,26,1,2,FIFA World Cup,Brazil,True,Lose
3128,2002,Denmark,England,Europe,Europe,20,12,0,3,FIFA World Cup,Japan,True,Lose
3180,2004,Andorra,Netherlands,Europe,Europe,143,6,0,3,FIFA World Cup qualification,Spain,True,Lose
10803,2015,Montenegro,Austria,Europe,Europe,72,11,2,3,UEFA Euro qualification,Montenegro,False,Lose
1137,2000,Trinidad and Tobago,Canada,South America,North America,49,85,0,1,Gold Cup,USA,True,Lose
6472,2020,South Africa,Zambia,Africa,Africa,71,88,1,2,Friendly,South Africa,False,Lose
3832,2021,Lithuania,Switzerland,Europe,Europe,137,15,0,4,FIFA World Cup qualification,Lithuania,False,Lose
6579,2017,Qatar,Liechtenstein,Asia,Europe,102,187,1,2,Friendly,Qatar,False,Lose
6031,2008,Switzerland,Turkey,Europe,Europe,44,20,1,2,UEFA Euro,Switzerland,False,Lose
7164,2008,St. Lucia,Guatemala,North America,North America,166,89,1,3,FIFA World Cup qualification,USA,True,Lose
3593,1996,Iceland,Romania,Europe,Europe,54,15,0,4,FIFA World Cup qualification,Iceland,False,Lose
7300,2015,Azerbaijan,Italy,Europe,Europe,105,17,1,3,UEFA Euro qualification,Azerbaijan,False,Lose
6818,2011,USA,Panama,North America,North America,22,67,1,2,Gold Cup,USA,False,Lose
7138,2007,Australia,Denmark,Oceania,Europe,39,23,1,3,Friendly,England,True,Lose
6823,2007,Burundi,Sudan,Africa,Africa,109,92,1,2,CECAFA Cup,Tanzania,True,Lose
7042,2001,Albania,England,Europe,Europe,75,16,1,3,FIFA World Cup qualification,Albania,False,Lose
2906,2018,Côte d'Ivoire,Zambia,Africa,Africa,61,72,0,2,African Nations Championship,Morocco,True,Lose
1760,2005,Armenia,Netherlands,Europe,Europe,120,3,0,1,FIFA World Cup qualification,Armenia,False,Lose
6445,2009,IR Iran,Saudi Arabia,Asia,Asia,42,55,1,2,FIFA World Cup qualification,IR Iran,False,Lose
1899,2021,Madagascar,Benin,Africa,Africa,97,86,0,1,FIFA World Cup qualification,Madagascar,False,Lose
7455,2004,Thailand,Japan,Asia,Asia,64,24,1,4,AFC Asian Cup,China PR,True,Lose
5947,2022,Albania,Israel,Europe,Europe,66,76,1,2,UEFA Nations League,Albania,False,Lose
2719,2006,Iceland,Denmark,Europe,Europe,106,17,0,2,UEFA Euro qualification,Iceland,False,Lose
1280,1999,Albania,Slovenia,Europe,Europe,92,72,0,1,UEFA Euro qualification,Albania,False,Lose
6266,2005,Lesotho,Malawi,Africa,Africa,144,108,1,2,COSAFA Cup,Zambia,True,Lose
2887,1996,Kenya,Zambia,Africa,Africa,106,18,0,2,Friendly,Kenya,False,Lose
6266,2005,Lesotho,Malawi,Africa,Africa,144,108,1,2,COSAFA Cup,Zambia,True,Lose
1666,1996,Dominica,Barbados,North America,North America,140,121,0,1,FIFA World Cup qualification,Dominica,False,Lose
7188,2009,USA,Italy,North America,Europe,14,4,1,3,Confederations Cup,South Africa,True,Lose
1671,2010,Syria,Iraq,Asia,Asia,107,100,0,1,Friendly,Syria,False,Lose
2969,2020,France,Finland,Europe,Europe,2,55,0,2,Friendly,France,False,Lose
7156,2008,Georgia,Latvia,Europe,Europe,76,85,1,3,Friendly,Georgia,False,Lose
6122,1999,Greece,Latvia,Europe,Europe,37,63,1,2,UEFA Euro qualification,Greece,False,Lose
13399,2016,Romania,Ukraine,Europe,Europe,19,22,3,4,Friendly,Italy,True,Lose
10610,2000,British Virgin Islands,St. Lucia,North America,North America,161,138,2,3,Friendly,British Virgin Islands,False,Lose
10688,2007,Japan,Saudi Arabia,Asia,Asia,36,61,2,3,AFC Asian Cup,Vietnam,True,Lose
6900,2013,Haiti,Spain,North America,Europe,63,1,1,2,Friendly,USA,True,Lose
1523,2005,Saudi Arabia,Egypt,Asia,Africa,30,32,0,1,Friendly,Saudi Arabia,False,Lose
3393,2015,Mali,South Africa,Africa,Africa,49,52,0,3,Friendly,Gabon,True,Lose
6117,2004,Aruba,Suriname,North America,South America,195,158,1,2,FIFA World Cup qualification,Aruba,False,Lose
