,date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,home_team_score,away_team_score,tournament,country,neutral_location,home_team_result
11664,2008,Bosnia and Herzegovina,Bulgaria,Europe,Europe,74,17,1,2,Friendly,Bosnia and Herzegovina,False,Lose
11665,2008,Canada,Jamaica,North America,North America,79,108,1,1,FIFA World Cup qualification,Canada,False,Draw
11666,2008,Colombia,Ecuador,South America,South America,23,56,0,1,Friendly,USA,True,Lose
11667,2008,Congo DR,Togo,Africa,Africa,72,66,2,1,Friendly,France,True,Win
11668,2008,Costa Rica,El Salvador,North America,North America,78,120,1,0,FIFA World Cup qualification,Costa Rica,False,Win
11669,2008,Cuba,Trinidad and Tobago,North America,South America,80,92,1,3,FIFA World Cup qualification,Cuba,False,Lose
11670,2008,Denmark,Spain,Europe,Europe,36,1,0,3,Friendly,Denmark,False,Lose
11671,2008,England,Czech Republic,Europe,Europe,14,8,2,2,Friendly,England,False,Draw
11672,2008,Estonia,Malta,Europe,Europe,121,131,2,1,Friendly,Estonia,False,Win
11673,2008,Finland,Israel,Europe,Europe,42,20,2,0,Friendly,Finland,False,Win
11674,2008,Germany,Belgium,Europe,Europe,2,46,2,0,Friendly,Germany,False,Win
11675,2008,Guatemala,USA,North America,North America,100,31,0,1,FIFA World Cup qualification,Guatemala,False,Lose
11676,2008,Guinea,Côte d'Ivoire,Africa,Africa,40,25,1,2,Friendly,France,True,Lose
11677,2008,Haiti,Suriname,North America,South America,123,84,2,2,FIFA World Cup qualification,Haiti,False,Draw
11678,2008,Hungary,Montenegro,Europe,Europe,50,143,3,3,Friendly,Hungary,False,Draw
11679,2008,Iceland,Azerbaijan,Europe,Europe,97,138,1,1,Friendly,Iceland,False,Draw
11680,2008,Italy,Austria,Europe,Europe,3,103,2,2,Friendly,France,True,Draw
11681,2008,Japan,Uruguay,Asia,South America,35,24,1,3,Friendly,Japan,False,Lose
11682,2008,Kazakhstan,Andorra,Europe,Europe,125,182,3,0,FIFA World Cup qualification,Kazakhstan,False,Win
11683,2008,Libya,Senegal,Africa,Africa,87,43,0,0,Friendly,Libya,False,Draw
11684,2008,Lithuania,Moldova,Europe,Europe,59,49,3,0,Friendly,Lithuania,False,Win
11685,2008,Luxembourg,North Macedonia,Europe,Europe,152,54,1,4,Friendly,Luxembourg,False,Lose
11686,2008,Mexico,Honduras,North America,North America,32,61,2,1,FIFA World Cup qualification,Mexico,False,Win
11687,2008,Morocco,Benin,Africa,Africa,37,102,3,1,Friendly,Morocco,False,Win
11688,2008,Mozambique,Eswatini,Africa,Africa,106,133,3,0,Friendly,Mozambique,False,Win
11689,2008,Norway,Republic of Ireland,Europe,Europe,29,41,1,1,Friendly,Norway,False,Draw
11690,2008,Oman,Uzbekistan,Asia,Asia,88,55,2,0,Friendly,Oman,False,Win
11691,2008,Portugal,Faroe Islands,Europe,Europe,9,196,5,0,Friendly,Portugal,False,Win
11692,2008,Qatar,Tajikistan,Asia,Asia,71,156,5,0,Friendly,Qatar,False,Win
11693,2008,Romania,Latvia,Europe,Europe,11,65,1,0,Friendly,Romania,False,Win
11694,2008,Russia,Netherlands,Europe,Europe,10,4,1,1,Friendly,Russia,False,Draw
11695,2008,Saudi Arabia,Paraguay,Asia,South America,52,22,1,1,Friendly,Switzerland,True,Draw
11696,2008,Scotland,Northern Ireland,Europe,Europe,16,32,0,0,Friendly,Scotland,False,Draw
11697,2008,Slovakia,Greece,Europe,Europe,64,18,0,2,Friendly,Slovakia,False,Lose
11698,2008,Slovenia,Croatia,Europe,Europe,77,5,2,3,Friendly,Slovenia,False,Lose
11699,2008,Sudan,Egypt,Africa,Africa,109,21,4,0,Friendly,Sudan,False,Win
11700,2008,Sweden,France,Europe,Europe,26,12,2,3,Friendly,Sweden,False,Lose
11701,2008,Switzerland,Cyprus,Europe,Europe,44,62,4,1,Friendly,Switzerland,False,Win
11702,2008,Tanzania,Ghana,Africa,Africa,115,19,1,1,Friendly,Tanzania,False,Draw
11703,2008,Tunisia,Angola,Africa,Africa,47,58,1,1,Friendly,Tunisia,False,Draw
11704,2008,Turkey,Chile,Europe,South America,13,39,1,0,Friendly,Turkey,False,Win
11705,2008,Ukraine,Poland,Europe,Europe,28,29,1,0,Friendly,Ukraine,False,Win
11706,2008,Venezuela,Syria,South America,Asia,60,99,4,1,Friendly,Venezuela,False,Win
11707,2008,Wales,Georgia,Europe,Europe,51,86,1,2,Friendly,Wales,False,Lose
11708,2008,Zimbabwe,Botswana,Africa,Africa,84,113,1,0,Friendly,Zimbabwe,False,Win
11711,2008,Libya,Chad,Africa,Africa,87,127,3,0,Friendly,Libya,False,Win
11712,2008,Qatar,Korea DPR,Asia,Asia,71,94,2,1,Friendly,Qatar,False,Win
11713,2008,Indonesia,Myanmar,Asia,Asia,147,157,4,0,Friendly,Indonesia,False,Win
11714,2008,Bermuda,Antigua and Barbuda,North America,North America,119,132,0,4,CFU Caribbean Cup qualification,Cayman Islands,True,Lose
11715,2008,IR Iran,Azerbaijan,Asia,Europe,45,138,1,0,Friendly,IR Iran,False,Win
11717,2008,United Arab Emirates,Bahrain,Asia,Asia,104,67,2,3,Friendly,United Arab Emirates,False,Lose
11718,2008,Uzbekistan,Korea DPR,Asia,Asia,55,94,0,0,Friendly,Uzbekistan,False,Draw
11719,2008,Cayman Islands,Antigua and Barbuda,North America,North America,187,132,1,1,CFU Caribbean Cup qualification,Cayman Islands,False,Draw
11720,2008,Saudi Arabia,Qatar,Asia,Asia,52,71,2,1,Friendly,Saudi Arabia,False,Win
11721,2008,Cayman Islands,Bermuda,North America,North America,187,119,0,0,CFU Caribbean Cup qualification,Cayman Islands,False,Draw
11722,2008,Trinidad and Tobago,Guyana,South America,South America,80,112,3,0,Friendly,Trinidad and Tobago,False,Win
11723,2008,Algeria,Senegal,Africa,Africa,76,45,3,2,FIFA World Cup qualification,Algeria,False,Win
11724,2008,Djibouti,Malawi,Africa,Africa,182,110,0,3,FIFA World Cup qualification,Djibouti,False,Lose
11725,2008,Korea Republic,Jordan,Asia,Asia,51,113,1,0,Friendly,Korea Republic,False,Win
11726,2008,Libya,Ghana,Africa,Africa,90,20,1,0,FIFA World Cup qualification,Libya,False,Win
11727,2008,Albania,Sweden,Europe,Europe,102,31,0,0,FIFA World Cup qualification,Albania,False,Draw
11728,2008,Andorra,England,Europe,Europe,186,15,0,2,FIFA World Cup qualification,Spain,True,Lose
11729,2008,Argentina,Paraguay,South America,South America,7,25,1,1,FIFA World Cup qualification,Argentina,False,Draw
11730,2008,Armenia,Turkey,Europe,Europe,98,10,0,2,FIFA World Cup qualification,Armenia,False,Lose
11731,2008,Austria,France,Europe,Europe,101,11,3,1,FIFA World Cup qualification,Austria,False,Win
11732,2008,Bahrain,Japan,Asia,Asia,66,35,2,3,FIFA World Cup qualification,Bahrain,False,Lose
11733,2008,Belgium,Estonia,Europe,Europe,55,128,3,2,FIFA World Cup qualification,Belgium,False,Win
11734,2008,Burkina Faso,Tunisia,Africa,Africa,64,44,0,0,FIFA World Cup qualification,Burkina Faso,False,Draw
11735,2008,Cabo Verde,Cameroon,Africa,Africa,89,14,1,2,FIFA World Cup qualification,Cabo Verde,False,Lose
11736,2008,Colombia,Uruguay,South America,South America,29,22,0,1,FIFA World Cup qualification,Colombia,False,Lose
11737,2008,Croatia,Kazakhstan,Europe,Europe,5,120,3,0,FIFA World Cup qualification,Croatia,False,Win
11738,2008,Cuba,USA,North America,North America,92,28,0,1,FIFA World Cup qualification,Cuba,False,Lose
11739,2008,Cyprus,Italy,Europe,Europe,65,2,1,2,FIFA World Cup qualification,Cyprus,False,Lose
11740,2008,Ecuador,Bolivia,South America,South America,52,71,3,1,FIFA World Cup qualification,Ecuador,False,Win
11741,2008,Fiji,Vanuatu,Oceania,Oceania,143,150,2,0,FIFA World Cup qualification,Fiji,False,Win
11742,2008,Gambia,Liberia,Africa,Africa,90,144,3,0,FIFA World Cup qualification,Gambia,False,Win
11743,2008,Georgia,Republic of Ireland,Europe,Europe,77,38,1,2,FIFA World Cup qualification,Germany,True,Lose
11744,2008,Hungary,Denmark,Europe,Europe,50,36,0,0,FIFA World Cup qualification,Hungary,False,Draw
11745,2008,Israel,Switzerland,Europe,Europe,19,43,2,2,FIFA World Cup qualification,Israel,False,Draw
11746,2008,Kenya,Namibia,Africa,Africa,86,121,1,0,FIFA World Cup qualification,Kenya,False,Win
11748,2008,Luxembourg,Greece,Europe,Europe,152,18,0,3,FIFA World Cup qualification,Luxembourg,False,Lose
11749,2008,North Macedonia,Scotland,Europe,Europe,56,16,1,0,FIFA World Cup qualification,North Macedonia,False,Win
11750,2008,Malta,Portugal,Europe,Europe,133,9,0,4,FIFA World Cup qualification,Malta,False,Lose
11751,2008,Mauritania,Rwanda,Africa,Africa,140,85,0,1,FIFA World Cup qualification,Mauritania,False,Lose
11752,2008,Mauritius,Tanzania,Africa,Africa,169,117,1,4,FIFA World Cup qualification,Mauritius,False,Lose
11753,2008,Moldova,Latvia,Europe,Europe,48,63,1,2,FIFA World Cup qualification,Moldova,False,Lose
11754,2008,Montenegro,Bulgaria,Europe,Europe,136,16,2,2,FIFA World Cup qualification,Montenegro,False,Draw
11755,2008,Netherlands,Australia,Europe,Oceania,4,39,1,2,Friendly,Netherlands,False,Lose
11756,2008,New Caledonia,New Zealand,Oceania,Oceania,95,111,1,3,FIFA World Cup qualification,New Caledonia,False,Lose
11757,2008,Norway,Iceland,Europe,Europe,34,107,2,2,FIFA World Cup qualification,Norway,False,Draw
11758,2008,Oman,Morocco,Asia,Africa,92,37,0,0,Friendly,Oman,False,Draw
11759,2008,Peru,Venezuela,South America,South America,73,61,1,0,FIFA World Cup qualification,Peru,False,Win
11760,2008,Poland,Slovenia,Europe,Europe,30,79,1,1,FIFA World Cup qualification,Poland,False,Draw
11761,2008,Qatar,Uzbekistan,Asia,Asia,81,59,3,0,FIFA World Cup qualification,Qatar,False,Win
11762,2008,Romania,Lithuania,Europe,Europe,13,54,0,3,FIFA World Cup qualification,Romania,False,Lose
11763,2008,Saudi Arabia,IR Iran,Asia,Asia,48,46,1,1,FIFA World Cup qualification,Saudi Arabia,False,Draw
11764,2008,Serbia,Faroe Islands,Europe,Europe,33,198,2,0,FIFA World Cup qualification,Serbia,False,Win
11765,2008,Seychelles,Burundi,Africa,Africa,157,126,1,2,FIFA World Cup qualification,Seychelles,False,Lose
11766,2008,Sierra Leone,Equatorial Guinea,Africa,Africa,145,87,2,1,FIFA World Cup qualification,Sierra Leone,False,Win
11767,2008,Slovakia,Northern Ireland,Europe,Europe,67,32,2,1,FIFA World Cup qualification,Slovakia,False,Win
11768,2008,South Africa,Nigeria,Africa,Africa,70,27,0,1,FIFA World Cup qualification,South Africa,False,Lose
11769,2008,Spain,Bosnia and Herzegovina,Europe,Europe,1,75,1,0,FIFA World Cup qualification,Spain,False,Win
11770,2008,Sudan,Chad,Africa,Africa,106,127,1,2,FIFA World Cup qualification,Egypt,True,Lose
11771,2008,Trinidad and Tobago,Guatemala,South America,North America,80,99,1,1,FIFA World Cup qualification,Trinidad and Tobago,False,Draw
11772,2008,Ukraine,Belarus,Europe,Europe,26,57,1,0,FIFA World Cup qualification,Ukraine,False,Win
11773,2008,United Arab Emirates,Korea DPR,Asia,Asia,109,116,1,2,FIFA World Cup qualification,United Arab Emirates,False,Lose
11774,2008,Wales,Azerbaijan,Europe,Europe,53,138,1,0,FIFA World Cup qualification,Wales,False,Win
11775,2008,Benin,Angola,Africa,Africa,104,58,3,2,FIFA World Cup qualification,Benin,False,Win
11776,2008,Chile,Brazil,South America,South America,40,6,0,3,FIFA World Cup qualification,Chile,False,Lose
11777,2008,Congo,Mali,Africa,Africa,100,47,1,0,FIFA World Cup qualification,Congo,False,Win
11778,2008,Congo DR,Egypt,Africa,Africa,68,21,0,1,FIFA World Cup qualification,Congo DR,False,Lose
11779,2008,Lesotho,Gabon,Africa,Africa,156,62,0,3,FIFA World Cup qualification,South Africa,True,Lose
11780,2008,Madagascar,Botswana,Africa,Africa,141,115,1,0,FIFA World Cup qualification,Madagascar,False,Win
11781,2008,Mozambique,Côte d'Ivoire,Africa,Africa,103,23,1,1,FIFA World Cup qualification,Mozambique,False,Draw
11782,2008,Niger,Uganda,Africa,Africa,171,87,3,1,FIFA World Cup qualification,Niger,False,Win
11783,2008,Zimbabwe,Guinea,Africa,Africa,83,41,0,0,FIFA World Cup qualification,Zimbabwe,False,Draw
11784,2008,Paraguay,Venezuela,South America,South America,25,61,2,0,FIFA World Cup qualification,Paraguay,False,Win
11785,2008,South Africa,Guinea,Africa,Africa,70,41,0,1,Friendly,South Africa,False,Lose
11786,2008,Albania,Malta,Europe,Europe,102,133,3,0,FIFA World Cup qualification,Albania,False,Win
11787,2008,Andorra,Belarus,Europe,Europe,186,57,1,3,FIFA World Cup qualification,Andorra,False,Lose
11788,2008,Azerbaijan,Liechtenstein,Europe,Europe,138,130,0,0,FIFA World Cup qualification,Azerbaijan,False,Draw
11790,2008,Brazil,Bolivia,South America,South America,6,71,0,0,FIFA World Cup qualification,Brazil,False,Draw
11791,2008,Chad,Sudan,Africa,Africa,127,106,1,3,FIFA World Cup qualification,Egypt,True,Lose
11792,2008,Chile,Colombia,South America,South America,40,29,4,0,FIFA World Cup qualification,Chile,False,Win
11793,2008,Croatia,England,Europe,Europe,5,15,1,4,FIFA World Cup qualification,Croatia,False,Lose
11794,2008,Faroe Islands,Romania,Europe,Europe,198,13,0,1,FIFA World Cup qualification,Faroe Islands,False,Lose
11795,2008,Finland,Germany,Europe,Europe,42,3,3,3,FIFA World Cup qualification,Finland,False,Draw
11796,2008,France,Serbia,Europe,Europe,11,33,2,1,FIFA World Cup qualification,France,False,Win
11797,2008,Guatemala,Cuba,North America,North America,99,92,4,1,FIFA World Cup qualification,Guatemala,False,Win
11798,2008,Haiti,Costa Rica,North America,North America,117,73,1,3,FIFA World Cup qualification,Haiti,False,Lose
11799,2008,Honduras,Jamaica,North America,North America,60,105,2,0,FIFA World Cup qualification,Honduras,False,Win
11800,2008,Iceland,Scotland,Europe,Europe,107,16,1,2,FIFA World Cup qualification,Iceland,False,Lose
11801,2008,Italy,Georgia,Europe,Europe,2,77,2,0,FIFA World Cup qualification,Italy,False,Win
11802,2008,Kazakhstan,Ukraine,Europe,Europe,120,26,1,3,FIFA World Cup qualification,Kazakhstan,False,Lose
11803,2008,Korea DPR,Korea Republic,Asia,Asia,116,51,1,1,FIFA World Cup qualification,China PR,True,Draw
11804,2008,Latvia,Greece,Europe,Europe,63,18,0,2,FIFA World Cup qualification,Latvia,False,Lose
11805,2008,Lithuania,Austria,Europe,Europe,54,101,2,0,FIFA World Cup qualification,Lithuania,False,Win
11806,2008,North Macedonia,Netherlands,Europe,Europe,56,4,1,2,FIFA World Cup qualification,North Macedonia,False,Lose
11807,2008,Mexico,Canada,North America,North America,24,81,2,1,FIFA World Cup qualification,Mexico,False,Win
11808,2008,Moldova,Israel,Europe,Europe,48,19,1,2,FIFA World Cup qualification,Moldova,False,Lose
11809,2008,Montenegro,Republic of Ireland,Europe,Europe,136,38,0,0,FIFA World Cup qualification,Montenegro,False,Draw
11810,2008,New Zealand,New Caledonia,Oceania,Oceania,111,95,3,0,FIFA World Cup qualification,New Zealand,False,Win
11811,2008,Northern Ireland,Czech Republic,Europe,Europe,32,8,0,0,FIFA World Cup qualification,Northern Ireland,False,Draw
11812,2008,Oman,Zimbabwe,Asia,Africa,92,83,3,2,Friendly,Oman,False,Win
11813,2008,Peru,Argentina,South America,South America,73,7,1,1,FIFA World Cup qualification,Peru,False,Draw
11814,2008,Portugal,Denmark,Europe,Europe,9,36,2,3,FIFA World Cup qualification,Portugal,False,Lose
11815,2008,Qatar,Bahrain,Asia,Asia,81,66,1,1,FIFA World Cup qualification,Qatar,False,Draw
11816,2008,Russia,Wales,Europe,Europe,12,53,2,1,FIFA World Cup qualification,Russia,False,Win
11817,2008,San Marino,Poland,Europe,Europe,200,30,0,2,FIFA World Cup qualification,San Marino,False,Lose
11818,2008,Slovenia,Slovakia,Europe,Europe,79,67,2,1,FIFA World Cup qualification,Slovenia,False,Win
11819,2008,Spain,Armenia,Europe,Europe,1,98,4,0,FIFA World Cup qualification,Spain,False,Win
11820,2008,Suriname,El Salvador,South America,North America,84,131,0,2,FIFA World Cup qualification,Suriname,False,Lose
11821,2008,Sweden,Hungary,Europe,Europe,31,50,2,1,FIFA World Cup qualification,Sweden,False,Win
11822,2008,Switzerland,Luxembourg,Europe,Europe,43,152,1,2,FIFA World Cup qualification,Switzerland,False,Lose
11823,2008,Turkey,Belgium,Europe,Europe,10,55,1,1,FIFA World Cup qualification,Turkey,False,Draw
11824,2008,United Arab Emirates,Saudi Arabia,Asia,Asia,109,48,1,2,FIFA World Cup qualification,United Arab Emirates,False,Lose
11825,2008,Uruguay,Ecuador,South America,South America,22,52,0,0,FIFA World Cup qualification,Uruguay,False,Draw
11826,2008,USA,Trinidad and Tobago,North America,South America,28,80,3,0,FIFA World Cup qualification,USA,False,Win
11827,2008,Uzbekistan,Australia,Asia,Oceania,59,39,0,1,FIFA World Cup qualification,Uzbekistan,False,Lose
11828,2008,Vanuatu,Fiji,Oceania,Oceania,150,143,2,1,FIFA World Cup qualification,Vanuatu,False,Win
11829,2008,Zambia,Togo,Africa,Africa,69,78,1,0,FIFA World Cup qualification,Zambia,False,Win
11830,2008,Antigua and Barbuda,Guyana,North America,South America,122,112,3,0,Friendly,Antigua and Barbuda,False,Win
11831,2008,Mexico,Chile,North America,South America,24,40,0,1,Friendly,USA,True,Lose
11832,2008,St. Kitts and Nevis,British Virgin Islands,North America,North America,159,170,4,0,CFU Caribbean Cup qualification,St. Kitts and Nevis,False,Win
11833,2008,Tahiti,New Caledonia,Oceania,Oceania,187,95,0,1,African Nations Championship,France,True,Lose
11834,2008,British Virgin Islands,Barbados,North America,North America,170,134,1,2,CFU Caribbean Cup qualification,St. Kitts and Nevis,True,Lose
11835,2008,St. Kitts and Nevis,Barbados,North America,North America,159,134,1,3,CFU Caribbean Cup qualification,St. Kitts and Nevis,False,Lose
11836,2008,South Africa,Malawi,Africa,Africa,70,110,3,0,Friendly,South Africa,False,Win
11837,2008,Vietnam,Myanmar,Asia,Asia,166,160,2,3,Friendly,Vietnam,False,Lose
11838,2008,Myanmar,Turkmenistan,Asia,Asia,160,158,1,2,Friendly,Vietnam,True,Lose
11840,2008,Japan,United Arab Emirates,Asia,Asia,32,110,1,1,Friendly,Japan,False,Draw
11841,2008,Malaysia,Pakistan,Asia,Asia,160,168,4,1,Friendly,Malaysia,False,Win
11842,2008,Argentina,Uruguay,South America,South America,7,20,2,1,FIFA World Cup qualification,Argentina,False,Win
11843,2008,Belgium,Armenia,Europe,Europe,51,101,2,0,FIFA World Cup qualification,Belgium,False,Win
11844,2008,Bolivia,Peru,South America,South America,74,58,3,0,FIFA World Cup qualification,Bolivia,False,Win
11845,2008,Botswana,Mozambique,Africa,Africa,115,100,0,1,FIFA World Cup qualification,Botswana,False,Lose
11846,2008,Bulgaria,Italy,Europe,Europe,15,2,0,0,FIFA World Cup qualification,Bulgaria,False,Draw
11847,2008,Cameroon,Mauritius,Africa,Africa,12,171,5,0,FIFA World Cup qualification,Cameroon,False,Win
11848,2008,Colombia,Paraguay,South America,South America,33,22,0,1,FIFA World Cup qualification,Colombia,False,Lose
11849,2008,Denmark,Malta,Europe,Europe,31,146,3,0,FIFA World Cup qualification,Denmark,False,Win
11850,2008,England,Kazakhstan,Europe,Europe,14,131,5,1,FIFA World Cup qualification,England,False,Win
11851,2008,Equatorial Guinea,South Africa,Africa,Africa,121,85,0,1,FIFA World Cup qualification,Equatorial Guinea,False,Lose
11852,2008,Estonia,Spain,Europe,Europe,137,1,0,3,FIFA World Cup qualification,Estonia,False,Lose
11853,2008,Faroe Islands,Austria,Europe,Europe,198,82,1,1,FIFA World Cup qualification,Faroe Islands,False,Draw
11854,2008,Finland,Azerbaijan,Europe,Europe,43,143,1,0,FIFA World Cup qualification,Finland,False,Win
11855,2008,Gabon,Libya,Africa,Africa,67,76,1,0,FIFA World Cup qualification,Gabon,False,Win
11856,2008,Georgia,Cyprus,Europe,Europe,97,80,1,1,FIFA World Cup qualification,Georgia,False,Draw
11857,2008,Germany,Russia,Europe,Europe,3,9,2,1,FIFA World Cup qualification,Germany,False,Win
11858,2008,Ghana,Lesotho,Africa,Africa,25,159,3,0,FIFA World Cup qualification,Ghana,False,Win
11859,2008,Greece,Moldova,Europe,Europe,17,65,3,0,FIFA World Cup qualification,Greece,False,Win
11860,2008,Guatemala,Trinidad and Tobago,North America,South America,89,88,0,0,FIFA World Cup qualification,Guatemala,False,Draw
11861,2008,Haiti,El Salvador,North America,North America,104,120,0,0,FIFA World Cup qualification,Haiti,False,Draw
11862,2008,Honduras,Canada,North America,North America,50,84,3,1,FIFA World Cup qualification,Honduras,False,Win
11863,2008,Hungary,Albania,Europe,Europe,62,83,2,0,FIFA World Cup qualification,Hungary,False,Win
11864,2008,Côte d'Ivoire,Madagascar,Africa,Africa,29,136,3,0,FIFA World Cup qualification,Côte d'Ivoire,False,Win
11865,2008,Jamaica,Mexico,North America,North America,116,24,1,0,FIFA World Cup qualification,Jamaica,False,Win
11866,2008,Korea Republic,Uzbekistan,Asia,Asia,55,70,3,0,Friendly,Korea Republic,False,Win
11867,2008,Liberia,Algeria,Africa,Africa,153,56,0,0,FIFA World Cup qualification,Liberia,False,Draw
11868,2008,Luxembourg,Israel,Europe,Europe,123,16,1,3,FIFA World Cup qualification,Luxembourg,False,Lose
11869,2008,Malawi,Congo DR,Africa,Africa,109,85,2,1,FIFA World Cup qualification,Malawi,False,Win
11870,2008,Mali,Chad,Africa,Africa,53,119,2,1,FIFA World Cup qualification,Mali,False,Win
11871,2008,Morocco,Mauritania,Africa,Africa,43,145,4,1,FIFA World Cup qualification,Morocco,False,Win
11872,2008,Namibia,Zimbabwe,Africa,Africa,126,91,4,2,FIFA World Cup qualification,Namibia,False,Win
11873,2008,Netherlands,Iceland,Europe,Europe,5,103,2,0,FIFA World Cup qualification,Netherlands,False,Win
