,date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,home_team_score,away_team_score,tournament,country,neutral_location,home_team_result
8001,2021,Switzerland,Northern Ireland,Europe,Europe,15,47,2,0,FIFA World Cup qualification,Switzerland,False,Win
8002,2016,Ukraine,Serbia,Europe,Europe,29,43,2,0,Friendly,Ukraine,False,Win
8003,2002,Iraq,Syria,Asia,Asia,69,94,2,0,Friendly,Iraq,False,Win
8004,1999,Greece,Albania,Europe,Europe,37,88,2,0,UEFA Euro qualification,Greece,False,Win
8005,2006,Dominican Republic,Antigua and Barbuda,North America,North America,159,126,2,0,CFU Caribbean Cup qualification,Guyana,True,Win
8006,2003,Singapore,Palestine,Asia,Asia,95,149,2,0,AFC Asian Cup qualification,Singapore,False,Win
8007,2018,Palestine,Pakistan,Asia,Asia,99,199,2,0,Friendly,Qatar,True,Win
8008,2022,Kazakhstan,Azerbaijan,Europe,Europe,125,129,2,0,UEFA Nations League,Kazakhstan,False,Win
8009,2021,Syria,Tunisia,Asia,Africa,85,29,2,0,Arab Cup,Qatar,True,Win
8010,2001,Laos,Philippines,Asia,Asia,171,177,2,0,FIFA World Cup qualification,Laos,False,Win
8011,2021,Nicaragua,Cuba,North America,North America,143,179,2,0,Friendly,Nicaragua,False,Win
8012,1996,Togo,Benin,Africa,Africa,97,165,2,0,Friendly,Togo,False,Win
8013,2014,Sierra Leone,Seychelles,Africa,Africa,64,182,2,0,African Cup of Nations qualification,Sierra Leone,False,Win
8014,2022,Montenegro,Romania,Europe,Europe,70,48,2,0,UEFA Nations League,Montenegro,False,Win
8015,2013,Angola,Botswana,Africa,Africa,84,121,2,0,Friendly,South Africa,True,Win
8016,2016,Australia,Iraq,Oceania,Asia,57,113,2,0,FIFA World Cup qualification,Australia,False,Win
8017,1998,Germany,USA,Europe,North America,2,11,2,0,FIFA World Cup,France,True,Win
8018,2018,China PR,Syria,Asia,Asia,76,74,2,0,Friendly,China PR,False,Win
8019,1996,Tunisia,Rwanda,Africa,Africa,22,173,2,0,FIFA World Cup qualification,Tunisia,False,Win
8020,1999,Libya,Gabon,Africa,Africa,131,74,2,0,Friendly,Libya,False,Win
8021,2003,Haiti,Trinidad and Tobago,North America,South America,88,54,2,0,SKN Football Festival,St. Kitts and Nevis,True,Win
8022,2008,Lithuania,Austria,Europe,Europe,54,101,2,0,FIFA World Cup qualification,Lithuania,False,Win
8023,2022,Turkey,Lithuania,Europe,Europe,43,138,2,0,UEFA Nations League,Turkey,False,Win
8024,2016,Uzbekistan,Lebanon,Asia,Asia,71,140,2,0,Friendly,United Arab Emirates,True,Win
8025,2007,Portugal,Brazil,Europe,South America,8,1,2,0,Friendly,England,True,Win
8026,1993,Brazil,Ecuador,South America,South America,8,35,2,0,FIFA World Cup qualification,Brazil,False,Win
8027,2007,Costa Rica,Chile,North America,South America,52,43,2,0,Friendly,Costa Rica,False,Win
8028,2013,Qatar,Malaysia,Asia,Asia,106,158,2,0,AFC Asian Cup qualification,Qatar,False,Win
8029,1998,Poland,Slovenia,Europe,Europe,61,86,2,0,Friendly,Poland,False,Win
8030,2017,Comoros,Mauritius,Africa,Africa,142,146,2,0,African Cup of Nations qualification,Comoros,False,Win
8031,2001,Zimbabwe,Malawi,Africa,Africa,70,112,2,0,FIFA World Cup qualification,Zimbabwe,False,Win
8032,2009,Tunisia,Mozambique,Africa,Africa,51,87,2,0,FIFA World Cup qualification,Tunisia,False,Win
8033,2011,Jamaica,Guatemala,North America,North America,55,124,2,0,Gold Cup,USA,True,Win
8034,2008,Honduras,Jamaica,North America,North America,60,105,2,0,FIFA World Cup qualification,Honduras,False,Win
8035,1993,Wales,Cyprus,Europe,Europe,29,74,2,0,FIFA World Cup qualification,Wales,False,Win
8036,2012,France,Serbia,Europe,Europe,16,32,2,0,Friendly,France,False,Win
8037,2010,Sudan,Congo,Africa,Africa,120,106,2,0,African Cup of Nations qualification,Sudan,False,Win
8038,2017,Tanzania,Botswana,Africa,Africa,157,116,2,0,Friendly,Tanzania,False,Win
8039,2006,Romania,Armenia,Europe,Europe,30,108,2,0,Cyprus International Tournament,Cyprus,True,Win
8040,1997,Burkina Faso,Mali,Africa,Africa,106,69,2,0,Friendly,Burkina Faso,False,Win
8041,2011,Panama,El Salvador,North America,North America,67,116,2,0,UNCAF Cup,Panama,False,Win
8042,2000,Zambia,Togo,Africa,Africa,43,88,2,0,FIFA World Cup qualification,Zambia,False,Win
8043,1996,Panama,Jamaica,North America,North America,121,45,2,0,Friendly,Panama,False,Win
8044,1995,Tunisia,Egypt,Africa,Africa,30,22,2,0,Friendly,Tunisia,False,Win
8045,2010,Panama,Honduras,North America,North America,64,57,2,0,Friendly,Panama,False,Win
8046,2017,USA,Trinidad and Tobago,North America,South America,23,77,2,0,FIFA World Cup qualification,USA,False,Win
8047,2021,Ecuador,Paraguay,South America,South America,55,33,2,0,FIFA World Cup qualification,Ecuador,False,Win
8048,2003,Zimbabwe,Eswatini,Africa,Africa,50,102,2,0,COSAFA Cup,Zimbabwe,False,Win
8049,2003,Singapore,Macau,Asia,Asia,106,188,2,0,AFC Asian Cup qualification,Singapore,False,Win
8050,2016,Bosnia and Herzegovina,Cyprus,Europe,Europe,23,87,2,0,FIFA World Cup qualification,Bosnia and Herzegovina,False,Win
8051,2022,Germany,Israel,Europe,Europe,11,77,2,0,Friendly,Germany,False,Win
8052,2014,El Salvador,Dominican Republic,North America,North America,127,126,2,0,Friendly,El Salvador,False,Win
8053,2014,Republic of Ireland,Oman,Europe,Asia,66,67,2,0,Friendly,Republic of Ireland,False,Win
8054,1995,Honduras,Panama,North America,North America,69,141,2,0,UNCAF Cup,El Salvador,True,Win
8055,2019,Mali,Mauritania,Africa,Africa,57,105,2,0,African Nations Championship qualification,Mali,False,Win
8056,1998,Poland,Slovenia,Europe,Europe,61,86,2,0,Friendly,Poland,False,Win
8057,2012,Japan,Azerbaijan,Asia,Europe,30,109,2,0,Friendly,Japan,False,Win
8058,2010,Denmark,Cyprus,Europe,Europe,29,43,2,0,UEFA Euro qualification,Denmark,False,Win
8059,2001,China PR,Uzbekistan,Asia,Asia,63,67,2,0,FIFA World Cup qualification,China PR,False,Win
8060,2015,Korea Republic,Iraq,Asia,Asia,69,114,2,0,AFC Asian Cup,Australia,True,Win
8061,1995,St. Vincent and the Grenadines,Barbados,North America,North America,90,103,2,0,Windward Islands Tournament,Dominica,True,Win
8062,1996,France,Mexico,Europe,North America,3,14,2,0,Friendly,France,False,Win
8063,2019,Wales,Hungary,Europe,Europe,24,50,2,0,UEFA Euro qualification,Wales,False,Win
8064,2007,Iraq,Vietnam,Asia,Asia,80,117,2,0,AFC Asian Cup,Thailand,True,Win
8065,2021,Bahrain,Malaysia,Asia,Asia,98,153,2,0,Friendly,Bahrain,False,Win
8066,2007,Costa Rica,Nicaragua,North America,North America,68,168,2,0,Friendly,Costa Rica,False,Win
8067,1999,Greece,Albania,Europe,Europe,37,88,2,0,UEFA Euro qualification,Greece,False,Win
8068,2017,Kenya,Rwanda,Africa,Africa,111,120,2,0,CECAFA Cup,Kenya,False,Win
8069,2006,Hungary,New Zealand,Europe,Oceania,76,118,2,0,Friendly,Hungary,False,Win
8070,2011,USA,Jamaica,North America,North America,22,55,2,0,Gold Cup,USA,False,Win
8071,2018,Kuwait,Palestine,Asia,Asia,176,83,2,0,Friendly,Kuwait,False,Win
8072,2008,Belarus,Iceland,Europe,Europe,62,87,2,0,Malta International Tournament,Malta,True,Win
8073,2017,Comoros,Lesotho,Africa,Africa,140,138,2,0,African Nations Championship,Comoros,False,Win
8074,2022,Jordan,Nepal,Asia,Asia,91,168,2,0,AFC Asian Cup qualification,Kuwait,True,Win
8075,1996,Canada,Cuba,North America,North America,78,57,2,0,FIFA World Cup qualification,Canada,False,Win
8076,2016,Guatemala,USA,North America,North America,95,30,2,0,FIFA World Cup qualification,Guatemala,False,Win
8077,2005,Egypt,Uganda,Africa,Africa,32,101,2,0,Friendly,Egypt,False,Win
8078,2000,Sudan,Liberia,Africa,Africa,134,111,2,0,FIFA World Cup qualification,Sudan,False,Win
8079,2012,Belarus,Georgia,Europe,Europe,87,65,2,0,FIFA World Cup qualification,Belarus,False,Win
8080,2006,Romania,Armenia,Europe,Europe,30,108,2,0,Cyprus International Tournament,Cyprus,True,Win
8081,2021,Senegal,Togo,Africa,Africa,21,131,2,0,FIFA World Cup qualification,Senegal,False,Win
8082,2015,Mali,South Sudan,Africa,Africa,52,197,2,0,African Cup of Nations qualification,Mali,False,Win
8083,2021,Bahrain,Malaysia,Asia,Asia,98,153,2,0,Friendly,Bahrain,False,Win
8084,2014,Aruba,Guam,North America,Asia,162,173,2,0,Friendly,Aruba,False,Win
8085,2011,Philippines,Mongolia,Asia,Asia,152,182,2,0,AFC Challenge Cup qualification,Philippines,False,Win
8086,2011,Czech Republic,Montenegro,Europe,Europe,47,39,2,0,UEFA Euro qualification,Czech Republic,False,Win
8087,2000,Australia,New Zealand,Oceania,Oceania,92,107,2,0,Oceania Nations Cup,French Polynesia,True,Win
8088,2003,Thailand,India,Asia,Asia,68,133,2,0,Friendly,Thailand,False,Win
8089,2009,Macau,Mongolia,Asia,Asia,197,193,2,0,AFC Challenge Cup qualification,Macau,False,Win
8090,2004,Senegal,Congo,Africa,Africa,31,105,2,0,FIFA World Cup qualification,Senegal,False,Win
8091,2001,Guyana,Dominica,South America,North America,183,153,2,0,CFU Caribbean Cup qualification,Guyana,False,Win
8092,2008,Ghana,Morocco,Africa,Africa,43,39,2,0,African Cup of Nations,Ghana,False,Win
8093,2020,Italy,Poland,Europe,Europe,12,18,2,0,UEFA Nations League,Italy,False,Win
8094,2001,St. Kitts and Nevis,Puerto Rico,North America,North America,149,197,2,0,Friendly,St. Kitts and Nevis,False,Win
8095,2013,Croatia,Iceland,Europe,Europe,18,46,2,0,FIFA World Cup qualification,Croatia,False,Win
8096,2009,Mexico,Costa Rica,North America,North America,23,32,2,0,FIFA World Cup qualification,Mexico,False,Win
8097,2005,Lithuania,Latvia,Europe,Europe,98,65,2,0,Baltic Cup,Lithuania,False,Win
8098,2017,Congo DR,Botswana,Africa,Africa,39,121,2,0,Friendly,Morocco,True,Win
8099,1994,Croatia,Lithuania,Europe,Europe,73,58,2,0,UEFA Euro qualification,Croatia,False,Win
8100,1997,Lithuania,North Macedonia,Europe,Europe,42,79,2,0,FIFA World Cup qualification,Lithuania,False,Win
8101,2013,Romania,Estonia,Europe,Europe,31,88,2,0,FIFA World Cup qualification,Romania,False,Win
8102,2002,Sierra Leone,Gabon,Africa,Africa,144,110,2,0,African Cup of Nations qualification,Sierra Leone,False,Win
8103,2001,Chile,Bahrain,South America,Asia,19,138,2,0,Millennium Cup,India,True,Win
8104,2018,Sweden,Russia,Europe,Europe,17,41,2,0,UEFA Nations League,Sweden,False,Win
8105,2012,Thailand,Malaysia,Asia,Asia,152,163,2,0,Friendly,Thailand,False,Win
8106,1994,Sweden,Norway,Europe,Europe,3,4,2,0,Friendly,Sweden,False,Win
8107,1997,Algeria,Benin,Africa,Africa,60,130,2,0,African Cup of Nations qualification,Algeria,False,Win
8108,2012,Belarus,Georgia,Europe,Europe,87,65,2,0,FIFA World Cup qualification,Belarus,False,Win
8109,2005,Maldives,Sri Lanka,Africa,Asia,147,144,2,0,SAFF Cup,Pakistan,True,Win
8110,2016,Kyrgyz Republic,Kazakhstan,Asia,Europe,105,96,2,0,Friendly,Kyrgyz Republic,False,Win
8111,1998,Hungary,Switzerland,Europe,Europe,45,82,2,0,Friendly,Hungary,False,Win
8112,2007,Venezuela,Sweden,South America,Europe,73,14,2,0,Friendly,Venezuela,False,Win
8113,2008,United Arab Emirates,Kuwait,Asia,Asia,99,115,2,0,FIFA World Cup qualification,United Arab Emirates,False,Win
8114,2015,Egypt,Equatorial Guinea,Africa,Africa,58,50,2,0,Friendly,Egypt,False,Win
8115,2001,Zimbabwe,Malawi,Africa,Africa,70,112,2,0,FIFA World Cup qualification,Zimbabwe,False,Win
8116,2008,Netherlands,Iceland,Europe,Europe,5,103,2,0,FIFA World Cup qualification,Netherlands,False,Win
8117,2019,Japan,Paraguay,Asia,South America,33,39,2,0,Kirin Challenge Cup,Japan,False,Win
8118,2006,Romania,Armenia,Europe,Europe,30,108,2,0,Cyprus International Tournament,Cyprus,True,Win
8119,2004,Barbados,Grenada,North America,North America,124,154,2,0,Friendly,Barbados,False,Win
8120,2015,Cambodia,Bhutan,Asia,Asia,180,164,2,0,Friendly,Cambodia,False,Win
8121,2002,Denmark,France,Europe,Europe,20,1,2,0,FIFA World Cup,Korea Republic,True,Win
8122,2011,Algeria,Central African Republic,Africa,Africa,46,111,2,0,African Cup of Nations qualification,Algeria,False,Win
8123,2009,Colombia,Ecuador,South America,South America,48,36,2,0,FIFA World Cup qualification,Colombia,False,Win
8124,2015,Peru,Paraguay,South America,South America,61,85,2,0,Copa América,Chile,True,Win
8125,1994,Northern Ireland,Romania,Europe,Europe,42,10,2,0,Friendly,Northern Ireland,False,Win
8126,2011,Vanuatu,Solomon Islands,Oceania,Oceania,169,181,2,0,Friendly,Vanuatu,False,Win
8127,2012,Oman,Thailand,Asia,Asia,95,130,2,0,FIFA World Cup qualification,Oman,False,Win
8128,1996,Lithuania,Iceland,Europe,Europe,58,54,2,0,FIFA World Cup qualification,Lithuania,False,Win
8129,2001,Brazil,Cameroon,South America,Africa,2,37,2,0,Confederations Cup,Japan,True,Win
8130,2009,Malta,Georgia,Europe,Europe,146,103,2,0,Friendly,Malta,False,Win
8131,2013,Argentina,Bosnia and Herzegovina,South America,Europe,3,16,2,0,Friendly,USA,True,Win
8132,2001,Korea Republic,Croatia,Asia,Europe,43,16,2,0,Friendly,Korea Republic,False,Win
8133,1995,St. Vincent and the Grenadines,Barbados,North America,North America,90,103,2,0,Windward Islands Tournament,Dominica,True,Win
8134,2021,Netherlands,Latvia,Europe,Europe,14,136,2,0,FIFA World Cup qualification,Netherlands,False,Win
8135,2018,Ecuador,Jamaica,South America,North America,60,54,2,0,Friendly,USA,True,Win
8136,2009,Tunisia,Mozambique,Africa,Africa,51,87,2,0,FIFA World Cup qualification,Tunisia,False,Win
8137,1998,Netherlands,Peru,Europe,South America,9,58,2,0,Friendly,Netherlands,False,Win
8138,2013,Benin,Rwanda,Africa,Africa,113,131,2,0,FIFA World Cup qualification,Benin,False,Win
8139,2001,Colombia,Honduras,South America,North America,14,48,2,0,Copa América,Colombia,False,Win
8140,1999,France,Armenia,Europe,Europe,2,89,2,0,UEFA Euro qualification,France,False,Win
8141,1997,Bolivia,Ecuador,South America,South America,39,33,2,0,FIFA World Cup qualification,Bolivia,False,Win
8142,2003,Estonia,Andorra,Europe,Europe,61,142,2,0,UEFA Euro qualification,Estonia,False,Win
8143,2010,Sudan,Congo,Africa,Africa,120,106,2,0,African Cup of Nations qualification,Sudan,False,Win
8144,2004,Colombia,Costa Rica,South America,North America,36,29,2,0,Copa América,Peru,True,Win
8145,2008,Switzerland,Portugal,Europe,Europe,44,11,2,0,UEFA Euro,Switzerland,False,Win
8146,2010,Iraq,India,Asia,Asia,94,144,2,0,Friendly,United Arab Emirates,True,Win
8147,1997,England,Mexico,Europe,North America,12,11,2,0,Friendly,England,False,Win
8148,1998,Argentina,Bulgaria,South America,Europe,17,38,2,0,Friendly,Argentina,False,Win
8149,2008,Chile,Guatemala,South America,North America,47,89,2,0,Friendly,Chile,False,Win
8150,2007,Bahrain,Libya,Asia,Africa,98,92,2,0,Friendly,Bahrain,False,Win
8151,2022,Vietnam,Afghanistan,Asia,Asia,96,150,2,0,Friendly,Vietnam,False,Win
8152,2011,Paraguay,Romania,South America,Europe,23,42,2,0,Friendly,Paraguay,False,Win
8153,2012,Montenegro,Latvia,Europe,Europe,50,70,2,0,Friendly,Montenegro,False,Win
8154,2013,Norway,North Macedonia,Europe,Europe,29,78,2,0,Friendly,Norway,False,Win
8155,1996,Chile,Bolivia,South America,South America,29,37,2,0,Friendly,Chile,False,Win
8156,1994,Suriname,Cayman Islands,South America,North America,109,140,2,0,CFU Caribbean Cup,Trinidad and Tobago,True,Win
8157,2019,Suriname,St. Kitts and Nevis,South America,North America,153,134,2,0,CONCACAF Nations League qualification,Suriname,False,Win
8158,2022,Kyrgyz Republic,Myanmar,Asia,Asia,95,152,2,0,AFC Asian Cup qualification,Kyrgyz Republic,False,Win
8159,2018,Korea Republic,Germany,Asia,Europe,57,1,2,0,FIFA World Cup,Russia,True,Win
8160,2002,Czech Republic,Belarus,Europe,Europe,17,78,2,0,UEFA Euro qualification,Czech Republic,False,Win
8161,2002,Venezuela,Ecuador,South America,South America,80,31,2,0,Friendly,Venezuela,False,Win
8162,2013,Norway,North Macedonia,Europe,Europe,29,78,2,0,Friendly,Norway,False,Win
8163,2020,Luxembourg,Cyprus,Europe,Europe,97,98,2,0,UEFA Nations League,Luxembourg,False,Win
8164,2004,Grenada,St. Lucia,North America,North America,145,127,2,0,Friendly,Grenada,False,Win
8165,2019,Senegal,Madagascar,Africa,Africa,24,107,2,0,African Cup of Nations qualification,Senegal,False,Win
8166,2003,Ecuador,Guatemala,South America,North America,38,65,2,0,Friendly,Ecuador,False,Win
8167,2012,Mauritius,Comoros,Africa,Africa,203,196,2,0,African Nations Championship,Mauritius,False,Win
8168,2021,Georgia,Sweden,Europe,Europe,93,17,2,0,FIFA World Cup qualification,Georgia,False,Win
8169,2006,Ethiopia,Eswatini,Africa,Africa,86,150,2,0,Friendly,Ethiopia,False,Win
8170,2017,Australia,United Arab Emirates,Oceania,Asia,55,68,2,0,FIFA World Cup qualification,Australia,False,Win
8171,2008,Estonia,Canada,Europe,North America,129,62,2,0,Friendly,Estonia,False,Win
8172,2016,Switzerland,Faroe Islands,Europe,Europe,14,74,2,0,FIFA World Cup qualification,Switzerland,False,Win
8173,1996,Australia,Ghana,Oceania,Africa,61,19,2,0,Simba Tournament,South Africa,True,Win
8174,2001,Japan,Paraguay,Asia,South America,33,10,2,0,Kirin Cup,Japan,False,Win
8175,2014,Algeria,Slovenia,Africa,Europe,26,27,2,0,Friendly,Algeria,False,Win
8176,2022,Burkina Faso,Cabo Verde,Africa,Africa,56,71,2,0,African Cup of Nations qualification,Morocco,True,Win
8177,2005,Bulgaria,Hungary,Europe,Europe,45,66,2,0,FIFA World Cup qualification,Bulgaria,False,Win
8178,2010,Bahrain,Oman,Asia,Asia,77,91,2,0,WAFF Championship,Jordan,True,Win
8179,2021,Egypt,Liberia,Africa,Africa,48,144,2,0,Friendly,Egypt,False,Win
8180,2014,Malawi,Chad,Africa,Africa,122,165,2,0,African Cup of Nations qualification,Malawi,False,Win
8181,2019,Paraguay,Guatemala,South America,North America,36,143,2,0,Friendly,Paraguay,False,Win
8182,1998,Mexico,Honduras,North America,North America,5,73,2,0,Gold Cup,USA,True,Win
8183,2011,Guyana,Barbados,South America,North America,114,147,2,0,FIFA World Cup qualification,Guyana,False,Win
8184,2009,Ecuador,Argentina,South America,South America,44,7,2,0,FIFA World Cup qualification,Ecuador,False,Win
8185,2015,Bermuda,Grenada,North America,North America,180,155,2,0,Friendly,Bermuda,False,Win
8186,2017,USA,El Salvador,North America,North America,35,103,2,0,Gold Cup,USA,False,Win
8187,2005,Ukraine,Kazakhstan,Europe,Europe,39,149,2,0,FIFA World Cup qualification,Ukraine,False,Win
8188,2002,Turkey,Chile,Europe,South America,25,44,2,0,Friendly,Netherlands,True,Win
8189,2019,Malaysia,Indonesia,Asia,Asia,158,171,2,0,FIFA World Cup qualification,Malaysia,False,Win
8190,2019,Bermuda,Nicaragua,North America,North America,174,129,2,0,Gold Cup,USA,True,Win
8191,2007,Nigeria,Lesotho,Africa,Africa,26,143,2,0,African Cup of Nations qualification,Nigeria,False,Win
8192,2000,Guinea,Gambia,Africa,Africa,84,153,2,0,African Cup of Nations qualification,Guinea,False,Win
8193,2002,USA,Costa Rica,North America,North America,24,30,2,0,Gold Cup,USA,False,Win
8194,2006,France,Denmark,Europe,Europe,8,11,2,0,Friendly,France,False,Win
8195,2015,Uganda,Botswana,Africa,Africa,71,111,2,0,African Cup of Nations qualification,Uganda,False,Win
8196,2007,Ecuador,Peru,South America,South America,30,71,2,0,Friendly,Spain,True,Win
8197,2019,Tajikistan,Syria,Asia,Asia,120,85,2,0,Intercontinental Cup,India,True,Win
8198,1994,Korea Republic,Ukraine,Asia,Europe,38,79,2,0,Friendly,Korea Republic,False,Win
8199,2004,Nigeria,Jamaica,Africa,North America,16,50,2,0,Friendly,England,True,Win
8200,1994,Fiji,Tahiti,Oceania,Oceania,110,146,2,0,Friendly,Fiji,False,Win
8201,1999,Cuba,Jamaica,North America,North America,101,40,2,0,CFU Caribbean Cup,Trinidad and Tobago,True,Win
8202,2018,Sweden,Russia,Europe,Europe,17,41,2,0,UEFA Nations League,Sweden,False,Win
8203,2001,Brazil,Chile,South America,South America,2,37,2,0,FIFA World Cup qualification,Brazil,False,Win
8204,2022,Morocco,Liberia,Africa,Africa,24,149,2,0,African Cup of Nations qualification,Morocco,False,Win
8205,2000,New Zealand,Solomon Islands,Oceania,Oceania,107,142,2,0,Oceania Nations Cup,French Polynesia,True,Win
8206,2003,Iraq,Kenya,Asia,Africa,43,72,2,0,Prime Minister's Cup,Bahrain,True,Win
8207,2008,China PR,Jordan,Asia,Asia,87,104,2,0,Friendly,China PR,False,Win
8208,2020,Italy,Poland,Europe,Europe,12,18,2,0,UEFA Nations League,Italy,False,Win
8209,2001,Angola,Cameroon,Africa,Africa,53,38,2,0,FIFA World Cup qualification,Angola,False,Win
8210,2011,Korea DPR,Iraq,Asia,Asia,113,88,2,0,Friendly,United Arab Emirates,True,Win
8211,2010,Montenegro,Northern Ireland,Europe,Europe,73,59,2,0,Friendly,Montenegro,False,Win
8212,2013,USA,Mexico,North America,North America,19,20,2,0,FIFA World Cup qualification,USA,False,Win
8213,2006,Brazil,Australia,South America,Oceania,1,42,2,0,FIFA World Cup,Germany,True,Win
8214,2019,Malaysia,Nepal,Asia,Asia,168,161,2,0,Friendly,Malaysia,False,Win
8215,2004,Uganda,Somalia,Africa,Africa,106,192,2,0,CECAFA Cup,Ethiopia,True,Win
8216,2022,Kuwait,Libya,Asia,Africa,142,117,2,0,Friendly,Kuwait,False,Win
8217,2006,Ethiopia,Eswatini,Africa,Africa,86,150,2,0,Friendly,Ethiopia,False,Win
8218,1994,Spain,Finland,Europe,Europe,5,41,2,0,Friendly,Spain,False,Win
8219,2017,Lebanon,Hong Kong,Asia,Asia,155,142,2,0,AFC Asian Cup qualification,Lebanon,False,Win
