,date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,home_team_score,away_team_score,neutral_location,home_team_result
10880,2009,Burkina Faso,Côte d'Ivoire,Africa,Africa,50,38,2,3,False,Lose
6562,2009,Ecuador,Uruguay,South America,South America,36,28,1,2,False,Lose
3520,2020,Mozambique,Angola,Africa,Africa,105,124,0,3,True,Lose
6081,2016,Iraq,Saudi Arabia,Asia,Asia,113,61,1,2,True,Lose
2428,2013,Lebanon,Kuwait,Asia,Asia,121,105,0,2,True,Lose
6967,2017,Botswana,Zambia,Africa,Africa,121,99,1,2,True,Lose
1922,2008,Lebanon,Uzbekistan,Asia,Asia,133,66,0,1,False,Lose
6137,2006,Lithuania,Scotland,Europe,Europe,65,40,1,2,False,Lose
3159,2004,Burkina Faso,Kenya,Africa,Africa,72,76,0,3,True,Lose
11043,2000,Trinidad and Tobago,Jamaica,South America,North America,37,60,2,4,False,Lose
3547,2021,Gibraltar,Montenegro,Europe,Europe,197,71,0,3,False,Lose
3979,2011,Uzbekistan,Australia,Asia,Oceania,108,26,0,6,True,Lose
3281,2009,Finland,Russia,Europe,Europe,49,9,0,3,False,Lose
3649,2003,Benin,Gabon,Africa,Africa,126,123,0,4,True,Lose
1313,2008,Malta,Hungary,Europe,Europe,146,62,0,1,False,Lose
3613,1998,Singapore,United Arab Emirates,Asia,Asia,79,42,0,4,False,Lose
6083,2016,Malawi,Guinea,Africa,Africa,104,63,1,2,False,Lose
3256,2007,Oman,Jordan,Asia,Asia,76,122,0,3,False,Lose
2037,2014,Japan,Uruguay,Asia,South America,44,6,0,2,False,Lose
6489,2011,Tanzania,Zimbabwe,Africa,Africa,136,70,1,2,False,Lose
3634,2001,Cambodia,China PR,Asia,Asia,172,79,0,4,False,Lose
6983,2021,Kosovo,Guinea,Europe,Africa,120,72,1,2,True,Lose
2778,2006,Bahrain,Jordan,Asia,Asia,93,97,0,2,False,Lose
11021,2021,Mexico,Ecuador,North America,South America,9,55,2,3,True,Lose
11100,2018,Zambia,Zimbabwe,Africa,Africa,76,118,2,4,True,Lose
6895,1997,Egypt,Algeria,Africa,Africa,37,55,1,2,False,Lose
2124,2018,Ethiopia,Ghana,Africa,Africa,150,52,0,2,False,Lose
1697,2010,Serbia,Ghana,Europe,Africa,15,32,0,1,True,Lose
3179,2004,Ecuador,Jordan,South America,Asia,48,38,0,3,True,Lose
2404,2015,Czech Republic,Turkey,Europe,Europe,15,37,0,2,False,Lose
11162,2022,Guyana,Haiti,South America,North America,174,90,2,6,False,Lose
2043,2001,Dominica,St. Vincent and the Grenadines,North America,North America,153,130,0,2,True,Lose
2929,2003,United Arab Emirates,Saudi Arabia,Asia,Asia,75,26,0,2,True,Lose
2013,2003,Faroe Islands,Germany,Europe,Europe,113,4,0,2,False,Lose
1226,2005,Canada,Costa Rica,North America,North America,85,24,0,1,True,Lose
2828,2016,Angola,Lesotho,Africa,Africa,123,155,0,2,True,Lose
10828,2005,Colombia,Panama,South America,North America,25,83,2,3,True,Lose
3023,1995,Mauritius,Gabon,Africa,Africa,138,68,0,3,False,Lose
10877,2009,Libya,Uruguay,Africa,South America,80,22,2,3,False,Lose
3452,2017,Chile,Paraguay,South America,South America,7,40,0,3,False,Lose
3085,1999,Andorra,Armenia,Europe,Europe,148,91,0,3,False,Lose
7283,2008,Andorra,Belarus,Europe,Europe,186,57,1,3,False,Lose
2080,1994,United Arab Emirates,Germany,Asia,Europe,56,2,0,2,False,Lose
10947,2015,Thailand,Cameroon,Asia,Africa,142,49,2,3,False,Lose
3320,2011,Congo,Ghana,Africa,Africa,120,16,0,3,False,Lose
6190,2019,Chinese Taipei,Jordan,Asia,Asia,125,99,1,2,False,Lose
3630,2001,Bangladesh,Vietnam,Asia,Asia,144,99,0,4,True,Lose
3563,2022,Belize,Cuba,North America,North America,170,179,0,3,False,Lose
6292,2016,India,Turkmenistan,Asia,Asia,160,113,1,2,False,Lose
7621,2011,Cyprus,Denmark,Europe,Europe,86,17,1,4,False,Lose
6586,2014,England,Italy,Europe,Europe,10,9,1,2,True,Lose
7431,2016,El Salvador,Mexico,North America,North America,137,14,1,3,False,Lose
11085,2014,Honduras,Israel,North America,Europe,30,78,2,4,True,Lose
3947,1997,Aruba,Jamaica,North America,North America,172,37,0,6,False,Lose
6959,2007,Costa Rica,Canada,North America,North America,52,94,1,2,True,Lose
3813,2019,Cuba,USA,North America,North America,179,23,0,4,True,Lose
3583,1995,San Marino,Greece,Europe,Europe,142,30,0,4,False,Lose
1161,2021,Vietnam,Japan,Asia,Asia,98,28,0,1,False,Lose
1593,2014,Finland,Lithuania,Europe,Europe,52,104,0,1,True,Lose
6259,2003,Oman,Norway,Asia,Europe,100,25,1,2,False,Lose
7155,2001,Thailand,Saudi Arabia,Asia,Asia,62,36,1,3,False,Lose
3962,2003,Bahamas,Haiti,North America,North America,193,96,0,6,True,Lose
6888,2002,Sweden,Paraguay,Europe,South America,19,18,1,2,False,Lose
6390,2001,Iraq,IR Iran,Asia,Asia,69,46,1,2,False,Lose
7501,2021,Venezuela,Brazil,South America,South America,49,2,1,3,False,Lose
1663,1994,Georgia,Moldova,Europe,Europe,124,149,0,1,False,Lose
2132,2021,Turkey,Wales,Europe,Europe,29,17,0,2,True,Lose
11106,2019,Germany,Netherlands,Europe,Europe,15,16,2,4,False,Lose
1541,2009,Costa Rica,Uruguay,North America,South America,43,25,0,1,False,Lose
11004,2019,Gibraltar,Georgia,Europe,Europe,197,91,2,3,False,Lose
11147,2018,South Sudan,Burundi,Africa,Africa,159,142,2,5,False,Lose
3974,2008,Liechtenstein,Germany,Europe,Europe,130,3,0,6,False,Lose
1867,2016,Malta,Slovenia,Europe,Europe,178,52,0,1,False,Lose
3066,1998,Austria,USA,Europe,North America,28,15,0,3,False,Lose
1431,2016,United Arab Emirates,Syria,Asia,Asia,70,101,0,1,True,Lose
10746,1998,Guatemala,Jamaica,North America,North America,83,39,2,3,True,Lose
7278,2008,Dominica,Suriname,North America,South America,191,84,1,3,True,Lose
2206,2006,Pakistan,Tajikistan,Asia,Asia,155,141,0,2,True,Lose
3528,2021,British Virgin Islands,Guatemala,North America,North America,208,130,0,3,True,Lose
2169,2004,El Salvador,Guatemala,North America,North America,103,79,0,2,True,Lose
1830,2001,Switzerland,Slovenia,Europe,Europe,58,38,0,1,False,Lose
2651,2017,Saudi Arabia,Oman,Asia,Asia,63,101,0,2,True,Lose
2136,2018,Eswatini,Egypt,Africa,Africa,136,64,0,2,False,Lose
3810,2019,US Virgin Islands,Barbados,North America,North America,201,170,0,4,False,Lose
1475,1999,Canada,IR Iran,North America,Asia,93,47,0,1,False,Lose
3810,2019,US Virgin Islands,Barbados,North America,North America,201,170,0,4,False,Lose
2326,2018,Kazakhstan,Georgia,Europe,Europe,116,96,0,2,False,Lose
10977,2017,Cambodia,India,Asia,Asia,173,132,2,3,False,Lose
2019,1994,Greece,Nigeria,Europe,Africa,31,11,0,2,True,Lose
11148,2019,India,Korea DPR,Asia,Asia,101,122,2,5,False,Lose
2836,2009,France,Argentina,Europe,South America,11,6,0,2,False,Lose
7256,2007,Niger,Nigeria,Africa,Africa,134,32,1,3,False,Lose
3448,2017,Hungary,Russia,Europe,Europe,33,63,0,3,False,Lose
7293,2008,El Salvador,Costa Rica,North America,North America,109,57,1,3,False,Lose
2283,2008,Northern Ireland,Hungary,Europe,Europe,42,56,0,2,False,Lose
1659,2015,Guatemala,Cuba,North America,North America,105,104,0,1,True,Lose
11077,2013,Iceland,Slovenia,Europe,Europe,61,55,2,4,False,Lose
3010,1994,Austria,Russia,Europe,Europe,37,19,0,3,False,Lose
1398,2007,Jordan,Syria,Asia,Asia,87,114,0,1,False,Lose
2733,2012,Luxembourg,Malta,Europe,Europe,119,150,0,2,False,Lose
3125,2002,Bulgaria,Ecuador,Europe,South America,52,37,0,3,True,Lose
3171,2004,Northern Ireland,Poland,Europe,Europe,109,29,0,3,False,Lose
1074,2016,Myanmar,Singapore,Asia,Asia,161,149,0,1,False,Lose
7697,1994,Faroe Islands,Greece,Europe,Europe,127,34,1,5,False,Lose
6471,2017,Cyprus,Greece,Europe,Europe,70,47,1,2,False,Lose
1836,2016,Haiti,Peru,North America,South America,74,48,0,1,True,Lose
1499,2012,Fiji,New Zealand,Oceania,Oceania,160,130,0,1,True,Lose
1137,2000,Trinidad and Tobago,Canada,South America,North America,49,85,0,1,True,Lose
3097,2000,Lesotho,Zimbabwe,Africa,Africa,137,72,0,3,False,Lose
10979,2017,Côte d'Ivoire,Guinea,Africa,Africa,47,72,2,3,False,Lose
6696,2019,Dominica,Suriname,North America,South America,176,151,1,2,False,Lose
2885,2014,Switzerland,England,Europe,Europe,9,20,0,2,False,Lose
3757,2015,Yemen,Bahrain,Asia,Asia,175,112,0,4,True,Lose
6920,2002,Syria,Jordan,Asia,Asia,95,96,1,2,False,Lose
2900,2002,Cameroon,Germany,Africa,Europe,17,11,0,2,True,Lose
3610,1998,Azerbaijan,Hungary,Europe,Europe,100,59,0,4,False,Lose
6986,2002,Costa Rica,Colombia,North America,South America,27,4,1,2,False,Lose
2449,1996,Côte d'Ivoire,Ghana,Africa,Africa,20,29,0,2,True,Lose
1546,2012,Jordan,Uzbekistan,Asia,Asia,83,63,0,1,False,Lose
10928,2013,Sweden,Portugal,Europe,Europe,25,14,2,3,False,Lose
7676,2019,Bermuda,Panama,North America,North America,174,74,1,4,False,Lose
3003,1993,Korea DPR,Japan,Asia,Asia,64,43,0,3,True,Lose
3096,2000,El Salvador,Mexico,North America,North America,86,8,0,3,True,Lose
1703,2021,Zimbabwe,Ghana,Africa,Africa,113,53,0,1,False,Lose
3403,2015,Timor-Leste,United Arab Emirates,Asia,Asia,146,73,0,3,True,Lose
2625,2012,Qatar,Egypt,Asia,Africa,98,41,0,2,False,Lose
6331,1996,Bahrain,Qatar,Asia,Asia,124,62,1,2,True,Lose
7733,2007,Cambodia,Syria,Asia,Asia,173,112,1,5,True,Lose
11016,2021,Panama,Honduras,North America,North America,78,67,2,3,True,Lose
3978,2009,Djibouti,Zambia,Africa,Africa,185,90,0,6,True,Lose
7736,2009,Austria,Spain,Europe,Europe,58,2,1,5,False,Lose
3839,2022,El Salvador,Guatemala,North America,North America,74,118,0,4,True,Lose
6384,2008,Tunisia,Zambia,Africa,Africa,47,65,1,2,False,Lose
3659,2004,Mexico,Brazil,North America,South America,6,1,0,4,True,Lose
2861,2019,Belarus,Germany,Europe,Europe,81,13,0,2,False,Lose
3856,1998,British Virgin Islands,St. Vincent and the Grenadines,North America,North America,186,135,0,5,False,Lose
13576,2017,Bosnia and Herzegovina,Belgium,Europe,Europe,36,5,3,4,False,Lose
1685,2015,Trinidad and Tobago,Panama,South America,North America,63,61,0,1,False,Lose
7283,2008,Andorra,Belarus,Europe,Europe,186,57,1,3,False,Lose
2619,2021,Israel,Denmark,Europe,Europe,87,12,0,2,False,Lose
10991,2018,Poland,Portugal,Europe,Europe,18,7,2,3,False,Lose
7643,2014,Togo,Guinea,Africa,Africa,52,55,1,4,False,Lose
2431,2012,Denmark,Russia,Europe,Europe,10,13,0,2,False,Lose
1875,2011,Cuba,El Salvador,North America,North America,64,92,0,1,False,Lose
7713,2000,Palestine,Jordan,Asia,Asia,176,112,1,5,True,Lose
3461,2017,Malta,Estonia,Europe,Europe,182,80,0,3,False,Lose
2365,2015,Eritrea,Botswana,Africa,Africa,202,111,0,2,False,Lose
2243,2019,Qatar,Argentina,Asia,South America,55,11,0,2,True,Lose
10909,2011,Slovenia,USA,Europe,North America,27,34,2,3,False,Lose
1162,2005,Saudi Arabia,Egypt,Asia,Africa,30,32,0,1,False,Lose
2974,2000,Venezuela,Chile,South America,South America,113,22,0,2,False,Lose
6291,2021,Denmark,Belgium,Europe,Europe,10,1,1,2,False,Lose
1269,2014,Mexico,Portugal,North America,Europe,20,4,0,1,True,Lose
1631,2008,Korea Republic,Chile,Asia,South America,41,45,0,1,False,Lose
1905,2021,Tanzania,Benin,Africa,Africa,132,82,0,1,False,Lose
6471,2017,Cyprus,Greece,Europe,Europe,70,47,1,2,False,Lose
6253,2014,Czech Republic,Austria,Europe,Europe,36,40,1,2,False,Lose
3014,1994,Moldova,Germany,Europe,Europe,121,4,0,3,False,Lose
2641,2012,Hungary,Norway,Europe,Europe,30,26,0,2,False,Lose
1204,2004,Benin,Togo,Africa,Africa,125,99,0,1,False,Lose
1581,2004,Moldova,Italy,Europe,Europe,104,9,0,1,False,Lose
1840,2009,Namibia,Zambia,Africa,Africa,111,96,0,1,True,Lose
2719,2006,Iceland,Denmark,Europe,Europe,106,17,0,2,False,Lose
3643,2002,Malaysia,Brazil,Asia,South America,112,2,0,4,False,Lose
3297,2010,Hungary,Germany,Europe,Europe,57,6,0,3,False,Lose
1874,2010,Montenegro,Albania,Europe,Europe,65,80,0,1,False,Lose
1689,2016,Haiti,Costa Rica,North America,North America,101,21,0,1,False,Lose
7000,2013,Albania,Georgia,Europe,Europe,63,72,1,2,False,Lose
6141,2020,Bulgaria,Finland,Europe,Europe,66,55,1,2,False,Lose
2422,2009,Liechtenstein,Wales,Europe,Europe,151,67,0,2,False,Lose
1671,2010,Syria,Iraq,Asia,Asia,107,100,0,1,False,Lose
2171,2002,Zimbabwe,Eswatini,Africa,Africa,67,134,0,2,False,Lose
6726,2013,Philippines,Chinese Taipei,Asia,Asia,141,175,1,2,False,Lose
1943,2006,Portugal,France,Europe,Europe,7,8,0,1,True,Lose
2449,1996,Côte d'Ivoire,Ghana,Africa,Africa,20,29,0,2,True,Lose
6737,2004,Poland,England,Europe,Europe,29,7,1,2,False,Lose
3539,2021,Russia,Belgium,Europe,Europe,38,1,0,3,False,Lose
6959,2007,Costa Rica,Canada,North America,North America,52,94,1,2,True,Lose
10902,2011,El Salvador,Jamaica,North America,North America,92,48,2,3,False,Lose
7260,2007,Zimbabwe,Myanmar,Africa,Asia,101,152,1,3,True,Lose
3361,2013,Equatorial Guinea,Cabo Verde,Africa,Africa,104,57,0,3,False,Lose
11112,2021,Djibouti,Niger,Africa,Africa,182,117,2,4,True,Lose
6652,2005,Estonia,Slovakia,Europe,Europe,82,54,1,2,False,Lose
6670,2018,Panama,Ecuador,North America,South America,70,61,1,2,False,Lose
2753,2010,Côte d'Ivoire,Korea Republic,Africa,Asia,22,53,0,2,True,Lose
3352,2012,Austria,Côte d'Ivoire,Europe,Africa,68,15,0,3,False,Lose
2938,2009,Liechtenstein,Iceland,Europe,Europe,151,77,0,2,True,Lose
1370,2009,Hungary,Romania,Europe,Europe,43,27,0,1,False,Lose
10859,2008,Thailand,Bahrain,Asia,Asia,96,72,2,3,False,Lose
7479,2019,Mauritius,São Tomé and Príncipe,Africa,Africa,161,190,1,3,False,Lose
2931,2011,Tanzania,Sudan,Africa,Africa,120,100,0,2,True,Lose
1424,2018,Lithuania,IR Iran,Europe,Asia,126,37,0,1,True,Lose
7724,2004,Poland,Denmark,Europe,Europe,28,15,1,5,False,Lose
1894,2004,Oman,Bahrain,Asia,Asia,62,64,0,1,True,Lose
1597,1996,Turkmenistan,Lebanon,Asia,Asia,132,92,0,1,False,Lose
6062,2014,Czech Republic,Austria,Europe,Europe,36,40,1,2,False,Lose
3336,2011,US Virgin Islands,Curaçao,North America,North America,169,171,0,3,False,Lose
7688,2021,Lithuania,Northern Ireland,Europe,Europe,134,51,1,4,False,Lose
2687,2008,Kuwait,Singapore,Asia,Asia,115,126,0,2,True,Lose
1572,2004,Georgia,Israel,Europe,Europe,99,57,0,1,False,Lose
3090,2000,Macau,Japan,Asia,Asia,177,62,0,3,False,Lose
6669,2003,Panama,Paraguay,North America,South America,118,20,1,2,False,Lose
7272,2008,Qatar,Australia,Asia,Oceania,83,35,1,3,False,Lose
7624,2011,Indonesia,IR Iran,Asia,Asia,140,42,1,4,False,Lose
2633,2010,Romania,Israel,Europe,Europe,36,26,0,2,False,Lose
10972,2016,Colombia,Costa Rica,South America,North America,3,23,2,3,True,Lose
2517,2019,Vietnam,IR Iran,Asia,Asia,100,29,0,2,True,Lose
7293,2008,El Salvador,Costa Rica,North America,North America,109,57,1,3,False,Lose
3657,2004,Tunisia,Italy,Africa,Europe,33,11,0,4,False,Lose
6648,2016,Niger,Senegal,Africa,Africa,108,48,1,2,False,Lose
10859,2008,Thailand,Bahrain,Asia,Asia,96,72,2,3,False,Lose
6588,1998,Slovenia,Norway,Europe,Europe,91,16,1,2,False,Lose
2537,1995,Armenia,Spain,Europe,Europe,144,3,0,2,False,Lose
11087,2014,Germany,Argentina,Europe,South America,1,2,2,4,False,Lose
6137,2006,Lithuania,Scotland,Europe,Europe,65,40,1,2,False,Lose
1097,1998,Finland,France,Europe,Europe,61,18,0,1,False,Lose
6215,1993,Saudi Arabia,Costa Rica,Asia,North America,44,38,1,2,False,Lose
7530,1997,United Arab Emirates,Norway,Asia,Europe,64,17,1,4,False,Lose
7732,2007,Malaysia,China PR,Asia,Asia,149,76,1,5,False,Lose
6750,1997,South Africa,Brazil,Africa,South America,35,1,1,2,False,Lose
6157,2006,Saudi Arabia,Poland,Asia,Europe,34,26,1,2,False,Lose
7683,2021,Moldova,Israel,Europe,Europe,177,87,1,4,False,Lose
1343,2013,Norway,Albania,Europe,Europe,29,64,0,1,False,Lose
7666,2018,Mexico,Uruguay,North America,South America,16,5,1,4,True,Lose
1610,2015,Maldives,Qatar,Africa,Asia,178,97,0,1,False,Lose
2727,2019,Liechtenstein,Greece,Europe,Europe,181,45,0,2,False,Lose
3290,2009,St. Vincent and the Grenadines,St. Kitts and Nevis,North America,North America,148,152,0,3,False,Lose
2854,2013,Cambodia,Guam,Asia,Asia,198,171,0,2,False,Lose
3608,1998,El Salvador,Brazil,North America,South America,64,1,0,4,True,Lose
10966,2016,Netherlands,France,Europe,Europe,15,24,2,3,False,Lose
3079,1999,Bolivia,Paraguay,South America,South America,59,22,0,3,True,Lose
3324,2011,Syria,Tajikistan,Asia,Asia,109,135,0,3,True,Lose
7627,2012,Qatar,Korea Republic,Asia,Asia,91,35,1,4,False,Lose
2177,1998,Republic of Ireland,Argentina,Europe,South America,47,7,0,2,False,Lose
2091,2004,Turks and Caicos Islands,Haiti,North America,North America,203,94,0,2,True,Lose
10890,2010,Côte d'Ivoire,Algeria,Africa,Africa,16,26,2,3,True,Lose
3791,2019,Malta,Romania,Europe,Europe,180,25,0,4,False,Lose
2749,1997,China PR,Korea Republic,Asia,Asia,60,34,0,2,False,Lose
3675,2006,Cambodia,Palestine,Asia,Asia,188,121,0,4,True,Lose
1781,2016,Norway,Belarus,Europe,Europe,50,70,0,1,False,Lose
4048,2021,Gibraltar,Netherlands,Europe,Europe,195,14,0,7,False,Lose
3105,2001,Malta,Sweden,Europe,Europe,119,24,0,3,False,Lose
6867,2000,Zambia,Madagascar,Africa,Africa,40,121,1,2,False,Lose
10887,2009,Honduras,USA,North America,North America,42,11,2,3,False,Lose
7542,2000,Oman,Switzerland,Asia,Europe,92,52,1,4,False,Lose
3113,2001,Singapore,Saudi Arabia,Asia,Asia,107,27,0,3,False,Lose
6970,2001,Wales,Poland,Europe,Europe,110,23,1,2,False,Lose
2991,2018,Mongolia,Mauritius,Asia,Africa,189,158,0,2,False,Lose
2067,2018,Chinese Taipei,Korea DPR,Asia,Asia,124,110,0,2,False,Lose
2577,2015,El Salvador,Honduras,North America,North America,84,76,0,2,True,Lose
2011,1998,Lesotho,Zimbabwe,Africa,Africa,149,74,0,2,False,Lose
3274,2008,Lesotho,Gabon,Africa,Africa,156,62,0,3,True,Lose
10780,2000,Algeria,Romania,Africa,Europe,82,13,2,3,False,Lose
2814,1994,Iceland,Saudi Arabia,Europe,Asia,43,34,0,2,True,Lose
3426,2016,Canada,Mexico,North America,North America,87,22,0,3,False,Lose
13572,2016,Russia,Costa Rica,Europe,North America,38,18,3,4,False,Lose
7402,2015,Tajikistan,Jordan,Asia,Asia,139,103,1,3,False,Lose
10785,2001,Honduras,Costa Rica,North America,North America,51,47,2,3,False,Lose
3551,2021,Libya,Egypt,Africa,Africa,110,48,0,3,False,Lose
6657,2004,Congo DR,Guinea,Africa,Africa,54,102,1,2,True,Lose
1007,2011,Grenada,St. Kitts and Nevis,North America,North America,94,119,0,1,False,Lose
3555,2021,Rwanda,Mali,Africa,Africa,133,57,0,3,False,Lose
1475,1999,Canada,IR Iran,North America,Asia,93,47,0,1,False,Lose
3211,2006,Slovenia,Côte d'Ivoire,Europe,Africa,71,32,0,3,True,Lose
1484,2003,São Tomé and Príncipe,Libya,Africa,Africa,194,93,0,1,False,Lose
10911,2012,England,Netherlands,Europe,Europe,5,3,2,3,False,Lose
7654,2017,Uruguay,Brazil,South America,South America,9,2,1,4,False,Lose
3285,2009,Guatemala,Canada,North America,North America,112,83,0,3,True,Lose
11134,2006,Malta,Bosnia and Herzegovina,Europe,Europe,122,42,2,5,False,Lose
7563,2004,Hungary,Brazil,Europe,South America,72,1,1,4,False,Lose
6525,2008,Sweden,Spain,Europe,Europe,30,4,1,2,True,Lose
6339,2010,Singapore,Korea DPR,Asia,Asia,127,111,1,2,True,Lose
3822,2021,Grenada,Qatar,North America,Asia,160,58,0,4,True,Lose
10854,2007,Djibouti,Eritrea,Africa,Africa,175,126,2,3,True,Lose
3924,2018,Malta,Kosovo,Europe,Europe,183,137,0,5,False,Lose
1258,2019,Rwanda,Cameroon,Africa,Africa,129,52,0,1,False,Lose
1282,2017,Chile,Germany,South America,Europe,4,3,0,1,True,Lose
2898,2013,Korea Republic,Brazil,Asia,South America,58,8,0,2,False,Lose
7135,2000,Ecuador,Honduras,South America,North America,68,74,1,3,False,Lose
3976,2009,Azerbaijan,Spain,Europe,Europe,140,1,0,6,False,Lose
3267,2008,Russia,Spain,Europe,Europe,24,4,0,3,True,Lose
6200,2008,Barbados,Trinidad and Tobago,North America,South America,100,78,1,2,True,Lose
11021,2021,Mexico,Ecuador,North America,South America,9,55,2,3,True,Lose
1612,2021,Faroe Islands,Scotland,Europe,Europe,114,45,0,1,False,Lose
1687,2007,Cook Islands,Tahiti,Oceania,Oceania,198,180,0,1,True,Lose
6690,2017,Qatar,Liechtenstein,Asia,Europe,102,187,1,2,False,Lose
1612,2021,Faroe Islands,Scotland,Europe,Europe,114,45,0,1,False,Lose
3307,2010,Luxembourg,Bosnia and Herzegovina,Europe,Europe,117,57,0,3,False,Lose
4013,1994,Estonia,Finland,Europe,Europe,119,48,0,7,False,Lose
2781,2010,United Arab Emirates,Chile,Asia,South America,90,10,0,2,False,Lose
3591,1996,Myanmar,Singapore,Asia,Asia,100,98,0,4,True,Lose
3696,2008,Malta,Portugal,Europe,Europe,133,9,0,4,False,Lose
6958,2021,Curaçao,New Zealand,North America,Oceania,79,121,1,2,True,Lose
11159,2018,Gibraltar,Armenia,Europe,Europe,190,101,2,6,False,Lose
1574,2003,Tanzania,Zambia,Africa,Africa,155,72,0,1,False,Lose
2910,2018,Gibraltar,North Macedonia,Europe,Europe,195,70,0,2,False,Lose
11019,2021,Belgium,France,Europe,Europe,1,4,2,3,True,Lose
6604,1999,Bermuda,Cuba,North America,North America,179,110,1,2,False,Lose
1669,2010,Austria,Croatia,Europe,Europe,64,9,0,1,False,Lose
7364,2013,Qatar,United Arab Emirates,Asia,Asia,98,96,1,3,True,Lose
2283,2008,Northern Ireland,Hungary,Europe,Europe,42,56,0,2,False,Lose
1923,2014,Jordan,Kuwait,Asia,Asia,69,124,0,1,False,Lose
2125,1996,Venezuela,Colombia,South America,South America,110,7,0,2,False,Lose
2529,2011,Colombia,Chile,South America,South America,50,14,0,2,True,Lose
2594,2004,Vietnam,Lebanon,Asia,Asia,95,113,0,2,False,Lose
1246,2021,Yemen,Uzbekistan,Asia,Asia,145,86,0,1,True,Lose
6711,2010,Bangladesh,Myanmar,Asia,Asia,150,141,1,2,True,Lose
2560,2007,Algeria,Guinea,Africa,Africa,67,50,0,2,False,Lose
3400,2015,Anguilla,Nicaragua,North America,North America,208,185,0,3,False,Lose
3243,2007,Singapore,Australia,Asia,Oceania,131,48,0,3,False,Lose
6864,2020,Croatia,France,Europe,Europe,8,2,1,2,False,Lose
2939,2001,Romania,Italy,Europe,Europe,13,5,0,2,False,Lose
10936,2014,India,Palestine,Asia,Asia,158,102,2,3,False,Lose
6069,2016,England,Netherlands,Europe,Europe,9,15,1,2,False,Lose
1226,2005,Canada,Costa Rica,North America,North America,85,24,0,1,True,Lose
6547,2021,Bahrain,Jordan,Asia,Asia,97,95,1,2,False,Lose
1264,2005,Finland,Romania,Europe,Europe,40,32,0,1,False,Lose
2395,2006,Togo,Congo DR,Africa,Africa,56,78,0,2,True,Lose
6557,2020,United Arab Emirates,Uzbekistan,Asia,Asia,71,85,1,2,False,Lose
1645,2010,Oman,Sweden,Asia,Europe,79,42,0,1,False,Lose
3990,2015,Djibouti,Eswatini,Africa,Africa,206,135,0,6,False,Lose
2899,2003,Luxembourg,Denmark,Europe,Europe,154,10,0,2,False,Lose
3504,2019,USA,Mexico,North America,North America,22,12,0,3,False,Lose
3772,2017,Cameroon,Colombia,Africa,South America,32,5,0,4,True,Lose
10988,2018,Algeria,Cabo Verde,Africa,Africa,64,58,2,3,False,Lose
2154,2021,Bangladesh,India,Asia,Asia,184,105,0,2,True,Lose
